name,code,year,urban_pop
St. Vincent and the Grenadines,VCT,2006,47.412
"Venezuela, RB",VEN,2006,87.98
British Virgin Islands,VGB,2006,43.517
Virgin Islands (U.S.),VIR,2006,93.861
Vietnam,VNM,2006,27.888
Vanuatu,VUT,2006,23.392
World,WLD,2006,49.6524852926707
Samoa,WSM,2006,20.981
Kosovo,XKX,2006,NA
"Yemen, Rep.",YEM,2006,29.49
South Africa,ZAF,2006,60.077
Zambia,ZMB,2006,37.395
Zimbabwe,ZWE,2006,33.926
Aruba,ABW,2007,44.147
Afghanistan,AFG,2007,23.113
Angola,AGO,2007,57.524
Albania,ALB,2007,48.902
Andorra,AND,2007,89.308
Arab World,ARB,2007,55.1490757238027
United Arab Emirates,ARE,2007,83.023
Argentina,ARG,2007,90.366
Armenia,ARM,2007,63.739
American Samoa,ASM,2007,87.9
Antigua and Barbuda,ATG,2007,28.002
Australia,AUS,2007,84.822
Austria,AUT,2007,58.249
Azerbaijan,AZE,2007,52.79
Burundi,BDI,2007,9.864
Belgium,BEL,2007,97.505
Benin,BEN,2007,41.558
Burkina Faso,BFA,2007,22.996
Bangladesh,BGD,2007,28.237
Bulgaria,BGR,2007,71.278
Bahrain,BHR,2007,88.488
"Bahamas, The",BHS,2007,82.302
Bosnia and Herzegovina,BIH,2007,44.601
Belarus,BLR,2007,73.273
Belize,BLZ,2007,45.279
Bermuda,BMU,2007,100
Bolivia,BOL,2007,65.082
Brazil,BRA,2007,83.448
Barbados,BRB,2007,32.451
Brunei Darussalam,BRN,2007,73.892
Bhutan,BTN,2007,32.469
Botswana,BWA,2007,57.928
Central African Republic,CAF,2007,38.339
Canada,CAN,2007,80.396
Central Europe and the Baltics,CEB,2007,61.8418454287671
Switzerland,CHE,2007,73.53
Channel Islands,CHI,2007,30.867
Chile,CHL,2007,86.9
China,CHN,2007,45.199
Cote d'Ivoire,CIV,2007,46.071
Cameroon,CMR,2007,49.746
"Congo, Dem. Rep.",COD,2007,38.47
"Congo, Rep.",COG,2007,61.893
Colombia,COL,2007,76.816
Comoros,COM,2007,27.867
Cabo Verde,CPV,2007,59.363
Costa Rica,CRI,2007,68.174
Caribbean small states,CSS,2007,50.4224331319741
Cuba,CUB,2007,76.32
Curacao,CUW,2007,90.287
Cayman Islands,CYM,2007,100
Cyprus,CYP,2007,67.982
Czech Republic,CZE,2007,73.463
Germany,DEU,2007,76.378
Djibouti,DJI,2007,76.853
Dominica,DMA,2007,67.203
Denmark,DNK,2007,86.293
Dominican Republic,DOM,2007,70.02
Algeria,DZA,2007,65.348
East Asia & Pacific (excluding high income),EAP,2007,44.3048819692
Early-demographic dividend,EAR,2007,40.8498618022064
East Asia & Pacific,EAS,2007,48.8443110824392
Europe & Central Asia (excluding high income),ECA,2007,65.065459482385
Europe & Central Asia,ECS,2007,70.1429533649737
Ecuador,ECU,2007,62.104
"Egypt, Arab Rep.",EGY,2007,43.078
Euro area,EMU,2007,74.5966281749744
Eritrea,ERI,2007,33.017
Spain,ESP,2007,77.74
Estonia,EST,2007,68.479
Ethiopia,ETH,2007,16.116
European Union,EUU,2007,72.3363986401414
Fragile and conflict affected situations,FCS,2007,40.3340016093267
Finland,FIN,2007,83.168
Fiji,FJI,2007,50.657
France,FRA,2007,77.621
Faroe Islands,FRO,2007,40.341
"Micronesia, Fed. Sts.",FSM,2007,22.317
Gabon,GAB,2007,83.742
United Kingdom,GBR,2007,80.479
Georgia,GEO,2007,54.379
Ghana,GHA,2007,48.669
Gibraltar,GIB,2007,100
Guinea,GIN,2007,32.822
"Gambia, The",GMB,2007,53.481
Guinea-Bissau,GNB,2007,38.934
Equatorial Guinea,GNQ,2007,61.1
Greece,GRC,2007,75.199
Grenada,GRD,2007,35.883
Greenland,GRL,2007,83.482
Guatemala,GTM,2007,47.508
Guam,GUM,2007,93.822
Guyana,GUY,2007,27.343
High income,HIC,2007,79.0752912998808
"Hong Kong SAR, China",HKG,2007,100
Honduras,HND,2007,49.905
Heavily indebted poor countries (HIPC),HPC,2007,31.1569943863051
Croatia,HRV,2007,54.651
Haiti,HTI,2007,44.574
Hungary,HUN,2007,67.421
IBRD only,IBD,2007,48.0695868177141
IDA & IBRD total,IBT,2007,44.3761432784706
IDA total,IDA,2007,31.9723903712679
IDA blend,IDB,2007,37.2980601460257
Indonesia,IDN,2007,47.535
IDA only,IDX,2007,29.2681492487642
Isle of Man,IMN,2007,51.94
India,IND,2007,29.906
Not classified,INX,2007,NA
Ireland,IRL,2007,60.94
"Iran, Islamic Rep.",IRN,2007,68.864
Iraq,IRQ,2007,68.873
Iceland,ISL,2007,93.278
Israel,ISR,2007,91.641
Italy,ITA,2007,67.974
Jamaica,JAM,2007,53.184
Jordan,JOR,2007,82.371
Japan,JPN,2007,88.146
Kazakhstan,KAZ,2007,56.609
Kenya,KEN,2007,22.42
Kyrgyz Republic,KGZ,2007,35.287
Cambodia,KHM,2007,19.413
Kiribati,KIR,2007,44.866
St. Kitts and Nevis,KNA,2007,31.744
"Korea, Rep.",KOR,2007,81.631
Kuwait,KWT,2007,100
Latin America & Caribbean (excluding high income),LAC,2007,77.3577415489326
Lao PDR,LAO,2007,28.316
Lebanon,LBN,2007,86.901
Liberia,LBR,2007,46.742
Libya,LBY,2007,77.437
St. Lucia,LCA,2007,21.084
Latin America & Caribbean,LCN,2007,77.6821363142558
Least developed countries: UN classification,LDC,2007,27.9786236936026
Low income,LIC,2007,28.3499675411264
Liechtenstein,LIE,2007,14.629
Sri Lanka,LKA,2007,18.272
Lower middle income,LMC,2007,35.6811766079327
Low & middle income,LMY,2007,44.2326971266476
Lesotho,LSO,2007,23.304
Late-demographic dividend,LTE,2007,52.3440507637772
Lithuania,LTU,2007,66.777
Luxembourg,LUX,2007,87.409
Latvia,LVA,2007,67.9
"Macao SAR, China",MAC,2007,100
St. Martin (French part),MAF,2007,NA
Morocco,MAR,2007,56.317
Monaco,MCO,2007,100
Moldova,MDA,2007,42.713
Madagascar,MDG,2007,30.043
Maldives,MDV,2007,35.2
Middle East & North Africa,MEA,2007,61.3951815478624
Mexico,MEX,2007,76.92
Marshall Islands,MHL,2007,72.126
Middle income,MIC,2007,45.9218293673705
North Macedonia,MKD,2007,57.264
Mali,MLI,2007,33.612
Malta,MLT,2007,93.857
Myanmar,MMR,2007,28.319
Middle East & North Africa (excluding high income),MNA,2007,58.0053149979868
Montenegro,MNE,2007,63.139
Mongolia,MNG,2007,64.564
Northern Mariana Islands,MNP,2007,90.716
Mozambique,MOZ,2007,30.364
Mauritania,MRT,2007,43.89
Mauritius,MUS,2007,41.889
Malawi,MWI,2007,15.235
Malaysia,MYS,2007,68.36
North America,NAC,2007,80.2853299051227
Namibia,NAM,2007,38.598
New Caledonia,NCL,2007,65.306
Niger,NER,2007,16.234
Nigeria,NGA,2007,40.819
Nicaragua,NIC,2007,56.328
Netherlands,NLD,2007,84.539
Norway,NOR,2007,78.234
Nepal,NPL,2007,15.781
Nauru,NRU,2007,100
New Zealand,NZL,2007,86.34
OECD members,OED,2007,78.188280623533
Oman,OMN,2007,73.527
Other small states,OSS,2007,54.7098447972115
Pakistan,PAK,2007,34.387
Panama,PAN,2007,64.268
Peru,PER,2007,75.803
Philippines,PHL,2007,45.54
Palau,PLW,2007,72.655
Papua New Guinea,PNG,2007,13.073
Poland,POL,2007,61.229
Pre-demographic dividend,PRE,2007,35.3034969416363
Puerto Rico,PRI,2007,93.999
"Korea, Dem. People’s Rep.",PRK,2007,59.962
Portugal,PRT,2007,58.749
Paraguay,PRY,2007,58.286
West Bank and Gaza,PSE,2007,73.491
Pacific island small states,PSS,2007,35.9506762636095
Post-demographic dividend,PST,2007,78.9883072687312
French Polynesia,PYF,2007,58.585
Qatar,QAT,2007,97.917
Romania,ROU,2007,53.436
Russian Federation,RUS,2007,73.553
Rwanda,RWA,2007,16.921
South Asia,SAS,2007,29.7336382141307
Saudi Arabia,SAU,2007,81.427
Sudan,SDN,2007,32.866
Senegal,SEN,2007,42.535
Singapore,SGP,2007,100
Solomon Islands,SLB,2007,18.694
Sierra Leone,SLE,2007,37.689
El Salvador,SLV,2007,62.774
San Marino,SMR,2007,95.007
Somalia,SOM,2007,34.404
Serbia,SRB,2007,54.328
Sub-Saharan Africa (excluding high income),SSA,2007,34.4562094778847
South Sudan,SSD,2007,17.42
Sub-Saharan Africa,SSF,2007,34.4581023726162
Small states,SST,2007,52.6162134683907
Sao Tome and Principe,STP,2007,61.52
Suriname,SUR,2007,66.547
Slovak Republic,SVK,2007,55.261
Slovenia,SVN,2007,51.983
Sweden,SWE,2007,84.588
Eswatini,SWZ,2007,21.829
Sint Maarten (Dutch part),SXM,2007,100
Seychelles,SYC,2007,52.285
Syrian Arab Republic,SYR,2007,54.511
Turks and Caicos Islands,TCA,2007,88.797
Chad,TCD,2007,21.868
East Asia & Pacific (IDA & IBRD countries),TEA,2007,44.1044815350883
Europe & Central Asia (IDA & IBRD countries),TEC,2007,64.6256772749147
Togo,TGO,2007,36.116
Thailand,THA,2007,39.95
Tajikistan,TJK,2007,26.514
Turkmenistan,TKM,2007,47.581
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,77.6154376253565
Timor-Leste,TLS,2007,26.709
Middle East & North Africa (IDA & IBRD countries),TMN,2007,57.8319143842529
Tonga,TON,2007,23.227
South Asia (IDA & IBRD),TSA,2007,29.7336382141307
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,34.4581023726162
Trinidad and Tobago,TTO,2007,54.59
Tunisia,TUN,2007,65.809
Turkey,TUR,2007,69.053
Tuvalu,TUV,2007,51.743
Tanzania,TZA,2007,26.121
Uganda,UGA,2007,17.899
Ukraine,UKR,2007,68.147
Upper middle income,UMC,2007,56.6665330832997
Uruguay,URY,2007,93.779
United States,USA,2007,80.269
Uzbekistan,UZB,2007,49.505
St. Vincent and the Grenadines,VCT,2007,47.794
"Venezuela, RB",VEN,2007,88.006
British Virgin Islands,VGB,2007,43.831
Virgin Islands (U.S.),VIR,2007,94.053
Vietnam,VNM,2007,28.504
Vanuatu,VUT,2007,23.687
World,WLD,2007,50.1436542452711
Samoa,WSM,2007,20.75
Kosovo,XKX,2007,NA
"Yemen, Rep.",YEM,2007,30.051
South Africa,ZAF,2007,60.616
Zambia,ZMB,2007,37.881
Zimbabwe,ZWE,2007,33.743
Aruba,ABW,2008,43.783
Afghanistan,AFG,2008,23.32
Angola,AGO,2008,58.282
Albania,ALB,2008,49.991
Andorra,AND,2008,89.004
Arab World,ARB,2008,55.5790757364122
United Arab Emirates,ARE,2008,83.387
Argentina,ARG,2008,90.53
Armenia,ARM,2008,63.64
American Samoa,ASM,2008,87.799
Antigua and Barbuda,ATG,2008,27.405
Australia,AUS,2008,84.943
Austria,AUT,2008,57.966
Azerbaijan,AZE,2008,52.99
Burundi,BDI,2008,10.118
Belgium,BEL,2008,97.555
Benin,BEN,2008,42.069
Burkina Faso,BFA,2008,23.534
Bangladesh,BGD,2008,28.968
Bulgaria,BGR,2008,71.622
Bahrain,BHR,2008,88.53
"Bahamas, The",BHS,2008,82.343
Bosnia and Herzegovina,BIH,2008,44.92
Belarus,BLR,2008,73.726
Belize,BLZ,2008,45.262
Bermuda,BMU,2008,100
Bolivia,BOL,2008,65.535
Brazil,BRA,2008,83.749
Barbados,BRB,2008,32.256
Brunei Darussalam,BRN,2008,74.252
Bhutan,BTN,2008,33.236
Botswana,BWA,2008,59.444
Central African Republic,CAF,2008,38.506
Canada,CAN,2008,80.578
Central Europe and the Baltics,CEB,2008,61.9245405466205
Switzerland,CHE,2008,73.556
Channel Islands,CHI,2008,30.929
Chile,CHL,2008,86.959
China,CHN,2008,46.539
Cote d'Ivoire,CIV,2008,46.491
Cameroon,CMR,2008,50.35
"Congo, Dem. Rep.",COD,2008,38.976
"Congo, Rep.",COG,2008,62.346
Colombia,COL,2008,77.204
Comoros,COM,2008,27.886
Cabo Verde,CPV,2008,60.194
Costa Rica,CRI,2008,69.39
Caribbean small states,CSS,2008,50.4274883210849
Cuba,CUB,2008,76.413
Curacao,CUW,2008,90.161
Cayman Islands,CYM,2008,100
Cyprus,CYP,2008,67.839
Czech Republic,CZE,2008,73.394
Germany,DEU,2008,76.575
Djibouti,DJI,2008,76.899
Dominica,DMA,2008,67.502
Denmark,DNK,2008,86.487
Dominican Republic,DOM,2008,71.3
Algeria,DZA,2008,66.097
East Asia & Pacific (excluding high income),EAP,2008,45.4093489255857
Early-demographic dividend,EAR,2008,41.2298644618401
East Asia & Pacific,EAS,2008,49.885701739957
Europe & Central Asia (excluding high income),ECA,2008,65.2656426124793
Europe & Central Asia,ECS,2008,70.3546551775139
Ecuador,ECU,2008,62.3
"Egypt, Arab Rep.",EGY,2008,43.058
Euro area,EMU,2008,74.823148025173
Eritrea,ERI,2008,34
Spain,ESP,2008,77.976
Estonia,EST,2008,68.351
Ethiopia,ETH,2008,16.51
European Union,EUU,2008,72.55503097159
Fragile and conflict affected situations,FCS,2008,40.7571108974315
Finland,FIN,2008,83.299
Fiji,FJI,2008,51.146
France,FRA,2008,77.868
Faroe Islands,FRO,2008,40.536
"Micronesia, Fed. Sts.",FSM,2008,22.311
Gabon,GAB,2008,84.359
United Kingdom,GBR,2008,80.757
Georgia,GEO,2008,54.765
Ghana,GHA,2008,49.351
Gibraltar,GIB,2008,100
Guinea,GIN,2008,33.106
"Gambia, The",GMB,2008,54.211
Guinea-Bissau,GNB,2008,39.325
Equatorial Guinea,GNQ,2008,62.745
Greece,GRC,2008,75.568
Grenada,GRD,2008,35.877
Greenland,GRL,2008,83.787
Guatemala,GTM,2008,47.807
Guam,GUM,2008,93.916
Guyana,GUY,2008,27.105
High income,HIC,2008,79.3651661969998
"Hong Kong SAR, China",HKG,2008,100
Honduras,HND,2008,50.566
Heavily indebted poor countries (HIPC),HPC,2008,31.5917493717592
Croatia,HRV,2008,54.819
Haiti,HTI,2008,45.551
Hungary,HUN,2008,67.943
IBRD only,IBD,2008,48.7202561919839
IDA & IBRD total,IBT,2008,44.947620150126
IDA total,IDA,2008,32.4451702353194
IDA blend,IDB,2008,37.7716676830509
Indonesia,IDN,2008,48.335
IDA only,IDX,2008,29.7389837997237
Isle of Man,IMN,2008,51.958
India,IND,2008,30.246
Not classified,INX,2008,NA
Ireland,IRL,2008,61.141
"Iran, Islamic Rep.",IRN,2008,69.458
Iraq,IRQ,2008,68.927
Iceland,ISL,2008,93.395
Israel,ISR,2008,91.702
Italy,ITA,2008,68.092
Jamaica,JAM,2008,53.371
Jordan,JOR,2008,83.692
Japan,JPN,2008,89.103
Kazakhstan,KAZ,2008,56.682
Kenya,KEN,2008,22.8
Kyrgyz Republic,KGZ,2008,35.285
Cambodia,KHM,2008,19.571
Kiribati,KIR,2008,45.706
St. Kitts and Nevis,KNA,2008,31.603
"Korea, Rep.",KOR,2008,81.733
Kuwait,KWT,2008,100
Latin America & Caribbean (excluding high income),LAC,2008,77.6604392235153
Lao PDR,LAO,2008,28.893
Lebanon,LBN,2008,87.042
Liberia,LBR,2008,47.088
Libya,LBY,2008,77.632
St. Lucia,LCA,2008,20.131
Latin America & Caribbean,LCN,2008,77.9698863351563
Least developed countries: UN classification,LDC,2008,28.4652219773994
Low income,LIC,2008,28.7625181633735
Liechtenstein,LIE,2008,14.574
Sri Lanka,LKA,2008,18.257
Lower middle income,LMC,2008,36.0941086684558
Low & middle income,LMY,2008,44.8088771959897
Lesotho,LSO,2008,23.796
Late-demographic dividend,LTE,2008,53.3301132437231
Lithuania,LTU,2008,66.848
Luxembourg,LUX,2008,87.8
Latvia,LVA,2008,67.834
"Macao SAR, China",MAC,2008,100
St. Martin (French part),MAF,2008,NA
Morocco,MAR,2008,56.886
Monaco,MCO,2008,100
Moldova,MDA,2008,42.682
Madagascar,MDG,2008,30.67
Maldives,MDV,2008,35.61
Middle East & North Africa,MEA,2008,61.8161742029379
Mexico,MEX,2008,77.222
Marshall Islands,MHL,2008,72.613
Middle income,MIC,2008,46.5426660555914
North Macedonia,MKD,2008,57.175
Mali,MLI,2008,34.403
Malta,MLT,2008,93.929
Myanmar,MMR,2008,28.507
Middle East & North Africa (excluding high income),MNA,2008,58.3442960456208
Montenegro,MNE,2008,63.475
Mongolia,MNG,2008,65.581
Northern Mariana Islands,MNP,2008,90.795
Mozambique,MOZ,2008,30.832
Mauritania,MRT,2008,44.788
Mauritius,MUS,2008,41.777
Malawi,MWI,2008,15.326
Malaysia,MYS,2008,69.225
North America,NAC,2008,80.4555795945244
Namibia,NAM,2008,39.597
New Caledonia,NCL,2008,65.969
Niger,NER,2008,16.229
Nigeria,NGA,2008,41.702
Nicaragua,NIC,2008,56.525
Netherlands,NLD,2008,85.402
Norway,NOR,2008,78.526
Nepal,NPL,2008,16.105
Nauru,NRU,2008,100
New Zealand,NZL,2008,86.28
OECD members,OED,2008,78.4839705862201
Oman,OMN,2008,74.08
Other small states,OSS,2008,55.6894080225888
Pakistan,PAK,2008,34.59
Panama,PAN,2008,64.56
Peru,PER,2008,76.052
Philippines,PHL,2008,45.455
Palau,PLW,2008,73.389
Papua New Guinea,PNG,2008,13.055
Poland,POL,2008,61.116
Pre-demographic dividend,PRE,2008,35.8148479185285
Puerto Rico,PRI,2008,93.942
"Korea, Dem. People’s Rep.",PRK,2008,60.04
Portugal,PRT,2008,59.359
Paraguay,PRY,2008,58.612
West Bank and Gaza,PSE,2008,73.704
Pacific island small states,PSS,2008,36.2634781571241
Post-demographic dividend,PST,2008,79.2894844733173
French Polynesia,PYF,2008,59.166
Qatar,QAT,2008,98.139
Romania,ROU,2008,53.567
Russian Federation,RUS,2008,73.598
Rwanda,RWA,2008,16.925
South Asia,SAS,2008,30.0929786468128
Saudi Arabia,SAU,2008,81.649
Sudan,SDN,2008,32.919
Senegal,SEN,2008,42.947
Singapore,SGP,2008,100
Solomon Islands,SLB,2008,19.138
Sierra Leone,SLE,2008,38.077
El Salvador,SLV,2008,63.678
San Marino,SMR,2008,95.264
Somalia,SOM,2008,36.011
Serbia,SRB,2008,54.55
Sub-Saharan Africa (excluding high income),SSA,2008,34.9637276051512
South Sudan,SSD,2008,17.555
Sub-Saharan Africa,SSF,2008,34.9655931381015
Small states,SST,2008,53.3784652630662
Sao Tome and Principe,STP,2008,62.68
Suriname,SUR,2008,66.479
Slovak Republic,SVK,2008,55.111
Slovenia,SVN,2008,52.209
Sweden,SWE,2008,84.746
Eswatini,SWZ,2008,22.045
Sint Maarten (Dutch part),SXM,2008,100
Seychelles,SYC,2008,52.619
Syrian Arab Republic,SYR,2008,54.875
Turks and Caicos Islands,TCA,2008,89.294
Chad,TCD,2008,21.901
East Asia & Pacific (IDA & IBRD countries),TEA,2008,45.2224943836115
Europe & Central Asia (IDA & IBRD countries),TEC,2008,64.7991757819468
Togo,TGO,2008,36.587
Thailand,THA,2008,41.242
Tajikistan,TJK,2008,26.516
Turkmenistan,TKM,2008,47.868
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,77.9114762396143
Timor-Leste,TLS,2008,27.048
Middle East & North Africa (IDA & IBRD countries),TMN,2008,58.1705689186133
Tonga,TON,2008,23.281
South Asia (IDA & IBRD),TSA,2008,30.0929786468128
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,34.9655931381015
Trinidad and Tobago,TTO,2008,54.402
Tunisia,TUN,2008,66.093
Turkey,TUR,2008,69.651
Tuvalu,TUV,2008,52.765
Tanzania,TZA,2008,26.776
Uganda,UGA,2008,18.384
Ukraine,UKR,2008,68.325
Upper middle income,UMC,2008,57.6019986040712
Uruguay,URY,2008,93.998
United States,USA,2008,80.438
Uzbekistan,UZB,2008,49.989
St. Vincent and the Grenadines,VCT,2008,48.18
"Venezuela, RB",VEN,2008,88.031
British Virgin Islands,VGB,2008,44.152
Virgin Islands (U.S.),VIR,2008,94.239
Vietnam,VNM,2008,29.128
Vanuatu,VUT,2008,23.985
World,WLD,2008,50.6481524190572
Samoa,WSM,2008,20.524
Kosovo,XKX,2008,NA
"Yemen, Rep.",YEM,2008,30.619
South Africa,ZAF,2008,61.154
Zambia,ZMB,2008,38.371
Zimbabwe,ZWE,2008,33.56
Aruba,ABW,2009,43.421
Afghanistan,AFG,2009,23.528
Angola,AGO,2009,59.034
Albania,ALB,2009,51.076
Andorra,AND,2009,88.912
Arab World,ARB,2009,56.009770049158
United Arab Emirates,ARE,2009,83.742
Argentina,ARG,2009,90.691
Armenia,ARM,2009,63.54
American Samoa,ASM,2009,87.697
Antigua and Barbuda,ATG,2009,26.818
Australia,AUS,2009,85.063
Austria,AUT,2009,57.683
Azerbaijan,AZE,2009,53.19
Burundi,BDI,2009,10.376
Belgium,BEL,2009,97.603
Benin,BEN,2009,42.58
Burkina Faso,BFA,2009,24.079
Bangladesh,BGD,2009,29.709
Bulgaria,BGR,2009,71.963
Bahrain,BHR,2009,88.579
"Bahamas, The",BHS,2009,82.385
Bosnia and Herzegovina,BIH,2009,45.239
Belarus,BLR,2009,74.172
Belize,BLZ,2009,45.245
Bermuda,BMU,2009,100
Bolivia,BOL,2009,65.984
Brazil,BRA,2009,84.044
Barbados,BRB,2009,32.063
Brunei Darussalam,BRN,2009,74.608
Bhutan,BTN,2009,34.01
Botswana,BWA,2009,60.937
Central African Republic,CAF,2009,38.694
Canada,CAN,2009,80.758
Central Europe and the Baltics,CEB,2009,61.9860468760089
Switzerland,CHE,2009,73.581
Channel Islands,CHI,2009,30.992
Chile,CHL,2009,87.017
China,CHN,2009,47.88
Cote d'Ivoire,CIV,2009,46.91
Cameroon,CMR,2009,50.954
"Congo, Dem. Rep.",COD,2009,39.491
"Congo, Rep.",COG,2009,62.8
Colombia,COL,2009,77.587
Comoros,COM,2009,27.921
Cabo Verde,CPV,2009,61.016
Costa Rica,CRI,2009,70.575
Caribbean small states,CSS,2009,50.4303998712286
Cuba,CUB,2009,76.505
Curacao,CUW,2009,90.034
Cayman Islands,CYM,2009,100
Cyprus,CYP,2009,67.695
Czech Republic,CZE,2009,73.324
Germany,DEU,2009,76.771
Djibouti,DJI,2009,76.944
Dominica,DMA,2009,67.799
Denmark,DNK,2009,86.654
Dominican Republic,DOM,2009,72.542
Algeria,DZA,2009,66.826
East Asia & Pacific (excluding high income),EAP,2009,46.5142109071066
Early-demographic dividend,EAR,2009,41.6138002597087
East Asia & Pacific,EAS,2009,50.9174409629207
Europe & Central Asia (excluding high income),ECA,2009,65.4568880363916
Europe & Central Asia,ECS,2009,70.5551553888405
Ecuador,ECU,2009,62.495
"Egypt, Arab Rep.",EGY,2009,43.039
Euro area,EMU,2009,75.0508906255318
Eritrea,ERI,2009,34.585
Spain,ESP,2009,78.21
Estonia,EST,2009,68.223
Ethiopia,ETH,2009,16.91
European Union,EUU,2009,72.7634112253781
Fragile and conflict affected situations,FCS,2009,41.1864926004275
Finland,FIN,2009,83.429
Fiji,FJI,2009,51.658
France,FRA,2009,78.117
Faroe Islands,FRO,2009,40.731
"Micronesia, Fed. Sts.",FSM,2009,22.305
Gabon,GAB,2009,84.955
United Kingdom,GBR,2009,81.031
Georgia,GEO,2009,55.15
Ghana,GHA,2009,50.031
Gibraltar,GIB,2009,100
Guinea,GIN,2009,33.391
"Gambia, The",GMB,2009,54.937
Guinea-Bissau,GNB,2009,39.716
Equatorial Guinea,GNQ,2009,64.358
Greece,GRC,2009,75.932
Grenada,GRD,2009,35.871
Greenland,GRL,2009,84.087
Guatemala,GTM,2009,48.104
Guam,GUM,2009,94.008
Guyana,GUY,2009,26.869
High income,HIC,2009,79.6440986131728
"Hong Kong SAR, China",HKG,2009,100
Honduras,HND,2009,51.225
Heavily indebted poor countries (HIPC),HPC,2009,32.0291695824784
Croatia,HRV,2009,54.987
Haiti,HTI,2009,46.528
Hungary,HUN,2009,68.46
IBRD only,IBD,2009,49.3727075122974
IDA & IBRD total,IBT,2009,45.5205696818196
IDA total,IDA,2009,32.9204656505416
IDA blend,IDB,2009,38.2494731188206
Indonesia,IDN,2009,49.134
IDA only,IDX,2009,30.2105827898862
Isle of Man,IMN,2009,51.976
India,IND,2009,30.587
Not classified,INX,2009,NA
Ireland,IRL,2009,61.342
"Iran, Islamic Rep.",IRN,2009,70.045
Iraq,IRQ,2009,68.98
Iceland,ISL,2009,93.511
Israel,ISR,2009,91.763
Italy,ITA,2009,68.209
Jamaica,JAM,2009,53.557
Jordan,JOR,2009,84.928
Japan,JPN,2009,89.989
Kazakhstan,KAZ,2009,56.755
Kenya,KEN,2009,23.183
Kyrgyz Republic,KGZ,2009,35.284
Cambodia,KHM,2009,19.93
Kiribati,KIR,2009,46.547
St. Kitts and Nevis,KNA,2009,31.463
"Korea, Rep.",KOR,2009,81.835
Kuwait,KWT,2009,100
Latin America & Caribbean (excluding high income),LAC,2009,77.9556524462202
Lao PDR,LAO,2009,29.475
Lebanon,LBN,2009,87.187
Liberia,LBR,2009,47.445
Libya,LBY,2009,77.837
St. Lucia,LCA,2009,19.213
Latin America & Caribbean,LCN,2009,78.2506971478403
Least developed countries: UN classification,LDC,2009,28.9611615881836
Low income,LIC,2009,29.1716611751618
Liechtenstein,LIE,2009,14.519
Sri Lanka,LKA,2009,18.242
Lower middle income,LMC,2009,36.5129937160364
Low & middle income,LMY,2009,45.386738032832
Lesotho,LSO,2009,24.293
Late-demographic dividend,LTE,2009,54.3166117752474
Lithuania,LTU,2009,66.842
Luxembourg,LUX,2009,88.178
Latvia,LVA,2009,67.814
"Macao SAR, China",MAC,2009,100
St. Martin (French part),MAF,2009,NA
Morocco,MAR,2009,57.452
Monaco,MCO,2009,100
Moldova,MDA,2009,42.651
Madagascar,MDG,2009,31.301
Maldives,MDV,2009,36.021
Middle East & North Africa,MEA,2009,62.2380088218529
Mexico,MEX,2009,77.52
Marshall Islands,MHL,2009,73.093
Middle income,MIC,2009,47.1656425156432
North Macedonia,MKD,2009,57.117
Mali,MLI,2009,35.2
Malta,MLT,2009,94.001
Myanmar,MMR,2009,28.695
Middle East & North Africa (excluding high income),MNA,2009,58.6889096996447
Montenegro,MNE,2009,63.808
Mongolia,MNG,2009,66.58
Northern Mariana Islands,MNP,2009,90.872
Mozambique,MOZ,2009,31.328
Mauritania,MRT,2009,45.686
Mauritius,MUS,2009,41.666
Malawi,MWI,2009,15.429
Malaysia,MYS,2009,70.075
North America,NAC,2009,80.624752343843
Namibia,NAM,2009,40.601
New Caledonia,NCL,2009,66.624
Niger,NER,2009,16.225
