name,code,year,pop
Luxembourg,LUX,2006,472637
Latvia,LVA,2006,2218357
"Macao SAR, China",MAC,2006,493799
St. Martin (French part),MAF,2006,35237
Morocco,MAR,2006,30804683
Monaco,MCO,2006,34190
Moldova,MDA,2006,2880095
Madagascar,MDG,2006,18880269
Maldives,MDV,2006,327487
Middle East & North Africa,MEA,2006,354302463
Mexico,MEX,2006,107560153
Marshall Islands,MHL,2006,55767
Middle income,MIC,2006,4952303244
North Macedonia,MKD,2006,2063131
Mali,MLI,2006,13203378
Malta,MLT,2006,405308
Myanmar,MMR,2006,49301050
Middle East & North Africa (excluding high income),MNA,2006,310109412
Montenegro,MNE,2006,615025
Mongolia,MNG,2006,2558856
Northern Mariana Islands,MNP,2006,55882
Mozambique,MOZ,2006,21080110
Mauritania,MRT,2006,3111906
Mauritius,MUS,2006,1233996
Malawi,MWI,2006,12973699
Malaysia,MYS,2006,26201961
North America,NAC,2006,331015609
Namibia,NAM,2006,1971317
New Caledonia,NCL,2006,235750
Niger,NER,2006,14143971
Nigeria,NGA,2006,142538308
Nicaragua,NIC,2006,5513763
Netherlands,NLD,2006,16346101
Norway,NOR,2006,4660677
Nepal,NPL,2006,26066693
Nauru,NRU,2006,9828
New Zealand,NZL,2006,4184600
OECD members,OED,2006,1207587551
Oman,OMN,2006,2580758
Other small states,OSS,2006,23486218
Pakistan,PAK,2006,164022627
Panama,PAN,2006,3391666
Peru,PER,2006,28102056
Philippines,PHL,2006,87888675
Palau,PLW,2006,19540
Papua New Guinea,PNG,2006,6646895
Poland,POL,2006,38141267
Pre-demographic dividend,PRE,2006,653695022
Puerto Rico,PRI,2006,3805214
"Korea, Dem. People’s Rep.",PRK,2006,24054864
Portugal,PRT,2006,10522288
Paraguay,PRY,2006,5913209
West Bank and Gaza,PSE,2006,3406334
Pacific island small states,PSS,2006,2100869
Post-demographic dividend,PST,2006,1052054803
French Polynesia,PYF,2006,261010
Qatar,QAT,2006,1022711
Romania,ROU,2006,21193760
Russian Federation,RUS,2006,143049528
Rwanda,RWA,2006,9043337
South Asia,SAS,2006,1543610696
Saudi Arabia,SAU,2006,24498310
Sudan,SDN,2006,31661823
Senegal,SEN,2006,11382268
Singapore,SGP,2006,4401365
Solomon Islands,SLB,2006,481078
Sierra Leone,SLE,2006,5829237
El Salvador,SLV,2006,6079399
San Marino,SMR,2006,29700
Somalia,SOM,2006,10763905
Serbia,SRB,2006,7411569
Sub-Saharan Africa (excluding high income),SSA,2006,779482220
South Sudan,SSD,2006,7907406
Sub-Saharan Africa,SSF,2006,779566820
Small states,SST,2006,32375210
Sao Tome and Principe,STP,2006,161681
Suriname,SUR,2006,505295
Slovak Republic,SVK,2006,5373054
Slovenia,SVN,2006,2006868
Sweden,SWE,2006,9080505
Eswatini,SWZ,2006,1036092
Sint Maarten (Dutch part),SXM,2006,33441
Seychelles,SYC,2006,84600
Syrian Arab Republic,SYR,2006,19059258
Turks and Caicos Islands,TCA,2006,29391
Chad,TCD,2006,10457124
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1885806859
Europe & Central Asia (IDA & IBRD countries),TEC,2006,435669295
Togo,TGO,2006,5762880
Thailand,THA,2006,65812536
Tajikistan,TJK,2006,6922587
Turkmenistan,TKM,2006,4810109
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,547323121
Timor-Leste,TLS,2006,1016432
Middle East & North Africa (IDA & IBRD countries),TMN,2006,306703078
Tonga,TON,2006,101706
South Asia (IDA & IBRD),TSA,2006,1543610696
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,779566820
Trinidad and Tobago,TTO,2006,1302561
Tunisia,TUN,2006,10201214
Turkey,TUR,2006,68756810
Tuvalu,TUV,2006,10120
Tanzania,TZA,2006,39548663
Uganda,UGA,2006,28571475
Ukraine,UKR,2006,46787750
Upper middle income,UMC,2006,2428657785
Uruguay,URY,2006,3325401
United States,USA,2006,298379912
Uzbekistan,UZB,2006,26488250
St. Vincent and the Grenadines,VCT,2006,108603
"Venezuela, RB",VEN,2006,26850194
British Virgin Islands,VGB,2006,24023
Virgin Islands (U.S.),VIR,2006,108371
Vietnam,VNM,2006,84617540
Vanuatu,VUT,2006,214370
World,WLD,2006,6593623202
Samoa,WSM,2006,180876
Kosovo,XKX,2006,1719536
"Yemen, Rep.",YEM,2006,20687646
South Africa,ZAF,2006,48489459
Zambia,ZMB,2006,12173514
Zimbabwe,ZWE,2006,12155491
Aruba,ABW,2007,101222
Afghanistan,AFG,2007,27100536
Angola,AGO,2007,20905363
Albania,ALB,2007,2970017
Andorra,AND,2007,82684
Arab World,ARB,2007,330290716
United Arab Emirates,ARE,2007,6168838
Argentina,ARG,2007,39684295
Armenia,ARM,2007,2932618
American Samoa,ASM,2007,58365
Antigua and Barbuda,ATG,2007,84026
Australia,AUS,2007,20827600
Austria,AUT,2007,8295487
Azerbaijan,AZE,2007,8581300
Burundi,BDI,2007,7862214
Belgium,BEL,2007,10625700
Benin,BEN,2007,8454793
Burkina Faso,BFA,2007,14252021
Bangladesh,BGD,2007,142660376
Bulgaria,BGR,2007,7545338
Bahrain,BHR,2007,1035919
"Bahamas, The",BHS,2007,337389
Bosnia and Herzegovina,BIH,2007,3762786
Belarus,BLR,2007,9560953
Belize,BLZ,2007,299025
Bermuda,BMU,2007,64888
Bolivia,BOL,2007,9558439
Brazil,BRA,2007,190130443
Barbados,BRB,2007,278700
Brunei Darussalam,BRN,2007,374965
Bhutan,BTN,2007,664876
Botswana,BWA,2007,1875459
Central African Republic,CAF,2007,4198010
Canada,CAN,2007,32889025
Central Europe and the Baltics,CEB,2007,105378748
Switzerland,CHE,2007,7551117
Channel Islands,CHI,2007,154636
Chile,CHL,2007,16530195
China,CHN,2007,1317885000
Cote d'Ivoire,CIV,2007,19171237
Cameroon,CMR,2007,18730282
"Congo, Dem. Rep.",COD,2007,58453683
"Congo, Rep.",COG,2007,3876119
Colombia,COL,2007,43737516
Comoros,COM,2007,641620
Cabo Verde,CPV,2007,475060
Costa Rica,CRI,2007,4404628
Caribbean small states,CSS,2007,6833393
Cuba,CUB,2007,11251122
Curacao,CUW,2007,144056
Cayman Islands,CYM,2007,52280
Cyprus,CYP,2007,1063713
Czech Republic,CZE,2007,10298828
Germany,DEU,2007,82266372
Djibouti,DJI,2007,805451
Dominica,DMA,2007,70795
Denmark,DNK,2007,5461438
Dominican Republic,DOM,2007,9338861
Algeria,DZA,2007,34166972
East Asia & Pacific (excluding high income),EAP,2007,1924028068
Early-demographic dividend,EAR,2007,2777145806
East Asia & Pacific,EAS,2007,2161785573
Europe & Central Asia (excluding high income),ECA,2007,393919037
Europe & Central Asia,ECS,2007,878004122
Ecuador,ECU,2007,14296557
"Egypt, Arab Rep.",EGY,2007,78232126
Euro area,EMU,2007,332645165
Eritrea,ERI,2007,2996536
Spain,ESP,2007,45226803
Estonia,EST,2007,1340680
Ethiopia,ETH,2007,80674348
European Union,EUU,2007,438468400
Fragile and conflict affected situations,FCS,2007,574141732
Finland,FIN,2007,5288720
Fiji,FJI,2007,836190
France,FRA,2007,64016225
Faroe Islands,FRO,2007,47825
"Micronesia, Fed. Sts.",FSM,2007,104444
Gabon,GAB,2007,1472575
United Kingdom,GBR,2007,61322463
Georgia,GEO,2007,3860158
Ghana,GHA,2007,22963946
Gibraltar,GIB,2007,33517
Guinea,GIN,2007,9518162
"Gambia, The",GMB,2007,1639848
Guinea-Bissau,GNB,2007,1411543
Equatorial Guinea,GNQ,2007,821687
Greece,GRC,2007,11048473
Grenada,GRD,2007,105190
Greenland,GRL,2007,56555
Guatemala,GTM,2007,13700327
Guam,GUM,2007,158847
Guyana,GUY,2007,746474
High income,HIC,2007,1132154767
"Hong Kong SAR, China",HKG,2007,6916300
Honduras,HND,2007,7808518
Heavily indebted poor countries (HIPC),HPC,2007,574560260
Croatia,HRV,2007,4310217
Haiti,HTI,2007,9495328
Hungary,HUN,2007,10055780
IBRD only,IBD,2007,4291629776
IDA & IBRD total,IBT,2007,5571274179
IDA total,IDA,2007,1279644403
IDA blend,IDB,2007,430363365
Indonesia,IDN,2007,232374245
IDA only,IDX,2007,849281038
Isle of Man,IMN,2007,82408
India,IND,2007,1183209472
Not classified,INX,2007,NA
Ireland,IRL,2007,4398942
"Iran, Islamic Rep.",IRN,2007,71336475
Iraq,IRQ,2007,27911248
Iceland,ISL,2007,311566
Israel,ISR,2007,7180100
Italy,ITA,2007,58438310
Jamaica,JAM,2007,2768227
Jordan,JOR,2007,6255280
Japan,JPN,2007,128001000
Kazakhstan,KAZ,2007,15484192
Kenya,KEN,2007,38705932
Kyrgyz Republic,KGZ,2007,5268400
Cambodia,KHM,2007,13679962
Kiribati,KIR,2007,96527
St. Kitts and Nevis,KNA,2007,47778
"Korea, Rep.",KOR,2007,48683638
Kuwait,KWT,2007,2504019
Latin America & Caribbean (excluding high income),LAC,2007,540628539
Lao PDR,LAO,2007,5944948
Lebanon,LBN,2007,4767344
Liberia,LBR,2007,3461911
Libya,LBY,2007,5974787
St. Lucia,LCA,2007,167639
Latin America & Caribbean,LCN,2007,570314774
Least developed countries: UN classification,LDC,2007,780219542
Low income,LIC,2007,532663586
Liechtenstein,LIE,2007,35217
Sri Lanka,LKA,2007,19842044
Lower middle income,LMC,2007,2564440295
Low & middle income,LMY,2007,5542975651
Lesotho,LSO,2007,1986922
Late-demographic dividend,LTE,2007,2141610789
Lithuania,LTU,2007,3231294
Luxembourg,LUX,2007,479993
Latvia,LVA,2007,2200325
"Macao SAR, China",MAC,2007,504511
St. Martin (French part),MAF,2007,36137
Morocco,MAR,2007,31163673
Monaco,MCO,2007,34525
Moldova,MDA,2007,2873429
Madagascar,MDG,2007,19433530
Maldives,MDV,2007,335169
Middle East & North Africa,MEA,2007,361929136
Mexico,MEX,2007,109170502
Marshall Islands,MHL,2007,56051
Middle income,MIC,2007,5010312065
North Macedonia,MKD,2007,2065426
Mali,MLI,2007,13651464
Malta,MLT,2007,406724
Myanmar,MMR,2007,49621475
Middle East & North Africa (excluding high income),MNA,2007,315573347
Montenegro,MNE,2007,615875
Mongolia,MNG,2007,2593820
Northern Mariana Islands,MNP,2007,55219
Mozambique,MOZ,2007,21673316
Mauritania,MRT,2007,3202517
Mauritius,MUS,2007,1239630
Malawi,MWI,2007,13341806
Malaysia,MYS,2007,26720370
North America,NAC,2007,334185120
Namibia,NAM,2007,2006514
New Caledonia,NCL,2007,239250
Niger,NER,2007,14685399
Nigeria,NGA,2007,146339977
Nicaragua,NIC,2007,5590055
Netherlands,NLD,2007,16381696
Norway,NOR,2007,4709153
Nepal,NPL,2007,26382581
Nauru,NRU,2007,9842
New Zealand,NZL,2007,4223800
OECD members,OED,2007,1216472640
Oman,OMN,2007,2657158
Other small states,OSS,2007,24104670
Pakistan,PAK,2007,167808105
Panama,PAN,2007,3453675
Peru,PER,2007,28333052
Philippines,PHL,2007,89405482
Palau,PLW,2007,19158
Papua New Guinea,PNG,2007,6808514
Poland,POL,2007,38120560
Pre-demographic dividend,PRE,2007,672318833
Puerto Rico,PRI,2007,3782995
"Korea, Dem. People’s Rep.",PRK,2007,24188331
Portugal,PRT,2007,10542964
Paraguay,PRY,2007,5998427
West Bank and Gaza,PSE,2007,3494496
Pacific island small states,PSS,2007,2128664
Post-demographic dividend,PST,2007,1057981926
French Polynesia,PYF,2007,262721
Qatar,QAT,2007,1218434
Romania,ROU,2007,20882982
Russian Federation,RUS,2007,142805088
Rwanda,RWA,2007,9273757
South Asia,SAS,2007,1568003159
Saudi Arabia,SAU,2007,25184597
Sudan,SDN,2007,32360621
Senegal,SEN,2007,11687080
Singapore,SGP,2007,4588599
Solomon Islands,SLB,2007,492132
Sierra Leone,SLE,2007,5989633
El Salvador,SLV,2007,6105810
San Marino,SMR,2007,30063
Somalia,SOM,2007,11080121
Serbia,SRB,2007,7381579
Sub-Saharan Africa (excluding high income),SSA,2007,800823501
South Sudan,SSD,2007,8315139
Sub-Saharan Africa,SSF,2007,800908534
Small states,SST,2007,33066727
Sao Tome and Principe,STP,2007,166300
Suriname,SUR,2007,511181
Slovak Republic,SVK,2007,5374622
Slovenia,SVN,2007,2018122
Sweden,SWE,2007,9148092
Eswatini,SWZ,2007,1042652
Sint Maarten (Dutch part),SXM,2007,33811
Seychelles,SYC,2007,85033
Syrian Arab Republic,SYR,2007,19878254
Turks and Caicos Islands,TCA,2007,30385
Chad,TCD,2007,10818024
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1899800530
Europe & Central Asia (IDA & IBRD countries),TEC,2007,436349814
Togo,TGO,2007,5920359
Thailand,THA,2007,66182067
Tajikistan,TJK,2007,7062672
Turkmenistan,TKM,2007,4870141
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,554133291
Timor-Leste,TLS,2007,1036392
Middle East & North Africa (IDA & IBRD countries),TMN,2007,312078851
Tonga,TON,2007,102581
South Asia (IDA & IBRD),TSA,2007,1568003159
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,800908534
Trinidad and Tobago,TTO,2007,1308451
Tunisia,TUN,2007,10304726
Turkey,TUR,2007,69581848
Tuvalu,TUV,2007,10221
Tanzania,TZA,2007,40681414
Uganda,UGA,2007,29486338
Ukraine,UKR,2007,46509350
Upper middle income,UMC,2007,2445871770
Uruguay,URY,2007,3331749
United States,USA,2007,301231207
Uzbekistan,UZB,2007,26868000
St. Vincent and the Grenadines,VCT,2007,108518
"Venezuela, RB",VEN,2007,27247610
British Virgin Islands,VGB,2007,25047
Virgin Islands (U.S.),VIR,2007,108339
Vietnam,VNM,2007,85419591
Vanuatu,VUT,2007,219472
World,WLD,2007,6675130418
Samoa,WSM,2007,182046
Kosovo,XKX,2007,1733404
"Yemen, Rep.",YEM,2007,21282515
South Africa,ZAF,2007,49119759
Zambia,ZMB,2007,12502958
Zimbabwe,ZWE,2007,12255922
Aruba,ABW,2008,101358
Afghanistan,AFG,2008,27722276
Angola,AGO,2008,21695634
Albania,ALB,2008,2947314
Andorra,AND,2008,83862
Arab World,ARB,2008,338395961
United Arab Emirates,ARE,2008,7089487
Argentina,ARG,2008,40080160
Armenia,ARM,2008,2907618
American Samoa,ASM,2008,57492
Antigua and Barbuda,ATG,2008,85397
Australia,AUS,2008,21249200
Austria,AUT,2008,8321496
Azerbaijan,AZE,2008,8763400
Burundi,BDI,2008,8126102
Belgium,BEL,2008,10709973
Benin,BEN,2008,8696921
Burkina Faso,BFA,2008,14689725
Bangladesh,BGD,2008,144304167
Bulgaria,BGR,2008,7492561
Bahrain,BHR,2008,1114641
"Bahamas, The",BHS,2008,343681
Bosnia and Herzegovina,BIH,2008,3754271
Belarus,BLR,2008,9527985
Belize,BLZ,2008,306823
Bermuda,BMU,2008,65273
Bolivia,BOL,2008,9721454
Brazil,BRA,2008,192030362
Barbados,BRB,2008,279946
Brunei Darussalam,BRN,2008,379421
Bhutan,BTN,2008,671613
Botswana,BWA,2008,1915639
Central African Republic,CAF,2008,4273366
Canada,CAN,2008,33247118
Central Europe and the Baltics,CEB,2008,105001883
Switzerland,CHE,2008,7647675
Channel Islands,CHI,2008,156433
Chile,CHL,2008,16708258
China,CHN,2008,1324655000
Cote d'Ivoire,CIV,2008,19605569
Cameroon,CMR,2008,19252666
"Congo, Dem. Rep.",COD,2008,60411195
"Congo, Rep.",COG,2008,4011486
Colombia,COL,2008,44254975
Comoros,COM,2008,657229
Cabo Verde,CPV,2008,480842
Costa Rica,CRI,2008,4463125
Caribbean small states,CSS,2008,6878978
Cuba,CUB,2008,11236971
Curacao,CUW,2008,145880
Cayman Islands,CYM,2008,53836
Cyprus,CYP,2008,1081563
Czech Republic,CZE,2008,10384603
Germany,DEU,2008,82110097
Djibouti,DJI,2008,816358
Dominica,DMA,2008,70827
Denmark,DNK,2008,5493621
Dominican Republic,DOM,2008,9458075
Algeria,DZA,2008,34730608
East Asia & Pacific (excluding high income),EAP,2008,1938067140
Early-demographic dividend,EAR,2008,2820903724
East Asia & Pacific,EAS,2008,2177119142
Europe & Central Asia (excluding high income),ECA,2008,394991819
Europe & Central Asia,ECS,2008,881531261
Ecuador,ECU,2008,14535739
"Egypt, Arab Rep.",EGY,2008,79636079
Euro area,EMU,2008,334274725
Eritrea,ERI,2008,3062779
Spain,ESP,2008,45954106
Estonia,EST,2008,1337090
Ethiopia,ETH,2008,82916235
European Union,EUU,2008,439876674
Fragile and conflict affected situations,FCS,2008,588463731
Finland,FIN,2008,5313399
Fiji,FJI,2008,845361
France,FRA,2008,64374984
Faroe Islands,FRO,2008,47820
"Micronesia, Fed. Sts.",FSM,2008,103543
Gabon,GAB,2008,1518540
United Kingdom,GBR,2008,61806995
Georgia,GEO,2008,3848449
Ghana,GHA,2008,23563825
Gibraltar,GIB,2008,33559
Guinea,GIN,2008,9738792
"Gambia, The",GMB,2008,1689285
Guinea-Bissau,GNB,2008,1446936
Equatorial Guinea,GNQ,2008,860840
Greece,GRC,2008,11077841
Grenada,GRD,2008,105456
Greenland,GRL,2008,56328
Guatemala,GTM,2008,14006428
Guam,GUM,2008,159036
Guyana,GUY,2008,746817
High income,HIC,2008,1141674064
"Hong Kong SAR, China",HKG,2008,6957800
Honduras,HND,2008,7980955
Heavily indebted poor countries (HIPC),HPC,2008,590590368
Croatia,HRV,2008,4309705
Haiti,HTI,2008,9646580
Hungary,HUN,2008,10038188
IBRD only,IBD,2008,4334791952
IDA & IBRD total,IBT,2008,5644570358
IDA total,IDA,2008,1309778406
IDA blend,IDB,2008,440671619
Indonesia,IDN,2008,235469762
IDA only,IDX,2008,869106787
Isle of Man,IMN,2008,83508
India,IND,2008,1200669765
Not classified,INX,2008,NA
Ireland,IRL,2008,4489544
"Iran, Islamic Rep.",IRN,2008,72120604
Iraq,IRQ,2008,28385746
Iceland,ISL,2008,317414
Israel,ISR,2008,7308800
Italy,ITA,2008,58826731
Jamaica,JAM,2008,2781876
Jordan,JOR,2008,6556478
Japan,JPN,2008,128063000
Kazakhstan,KAZ,2008,15674000
Kenya,KEN,2008,39791981
Kyrgyz Republic,KGZ,2008,5318700
Cambodia,KHM,2008,13883834
Kiribati,KIR,2008,98761
St. Kitts and Nevis,KNA,2008,48185
"Korea, Rep.",KOR,2008,49054708
Kuwait,KWT,2008,2656009
Latin America & Caribbean (excluding high income),LAC,2008,547116062
Lao PDR,LAO,2008,6046620
Lebanon,LBN,2008,4764741
Liberia,LBR,2008,3607860
Libya,LBY,2008,6058748
St. Lucia,LCA,2008,170011
Latin America & Caribbean,LCN,2008,577050884
Least developed countries: UN classification,LDC,2008,798563392
Low income,LIC,2008,547481280
Liechtenstein,LIE,2008,35471
Sri Lanka,LKA,2008,19983984
Lower middle income,LMC,2008,2605437640
Low & middle income,LMY,2008,5616213108
Lesotho,LSO,2008,1987129
Late-demographic dividend,LTE,2008,2154947270
Lithuania,LTU,2008,3198231
Luxembourg,LUX,2008,488650
Latvia,LVA,2008,2177322
"Macao SAR, China",MAC,2008,515239
St. Martin (French part),MAF,2008,36885
Morocco,MAR,2008,31536811
Monaco,MCO,2008,34872
Moldova,MDA,2008,2867964
Madagascar,MDG,2008,19996473
Maldives,MDV,2008,343452
Middle East & North Africa,MEA,2008,369823252
Mexico,MEX,2008,110815271
Marshall Islands,MHL,2008,56174
Middle income,MIC,2008,5068731828
North Macedonia,MKD,2008,2067313
Mali,MLI,2008,14113577
Malta,MLT,2008,409379
Myanmar,MMR,2008,49929642
Middle East & North Africa (excluding high income),MNA,2008,321168767
Montenegro,MNE,2008,616969
Mongolia,MNG,2008,2631898
Northern Mariana Islands,MNP,2008,54625
Mozambique,MOZ,2008,22276596
Mauritania,MRT,2008,3296238
Mauritius,MUS,2008,1244121
Malawi,MWI,2008,13727890
Malaysia,MYS,2008,27236006
North America,NAC,2008,337406357
Namibia,NAM,2008,2043394
New Caledonia,NCL,2008,242750
Niger,NER,2008,15250908
Nigeria,NGA,2008,150269623
Nicaragua,NIC,2008,5667432
Netherlands,NLD,2008,16445593
Norway,NOR,2008,4768212
Nepal,NPL,2008,26666576
Nauru,NRU,2008,9891
New Zealand,NZL,2008,4259800
OECD members,OED,2008,1225804612
Oman,OMN,2008,2750963
Other small states,OSS,2008,24762406
Pakistan,PAK,2008,171648986
Panama,PAN,2008,3516204
Peru,PER,2008,28562317
Philippines,PHL,2008,90901965
Palau,PLW,2008,18704
Papua New Guinea,PNG,2008,6976201
Poland,POL,2008,38125759
Pre-demographic dividend,PRE,2008,691447610
Puerto Rico,PRI,2008,3760866
"Korea, Dem. People’s Rep.",PRK,2008,24310142
Portugal,PRT,2008,10558177
Paraguay,PRY,2008,6081296
West Bank and Gaza,PSE,2008,3591977
Pacific island small states,PSS,2008,2157454
Post-demographic dividend,PST,2008,1064394167
French Polynesia,PYF,2008,264061
Qatar,QAT,2008,1436665
Romania,ROU,2008,20537875
Russian Federation,RUS,2008,142742350
Rwanda,RWA,2008,9524534
South Asia,SAS,2008,1592010819
Saudi Arabia,SAU,2008,25888541
Sudan,SDN,2008,33060837
Senegal,SEN,2008,12004701
Singapore,SGP,2008,4839396
Solomon Islands,SLB,2008,503360
Sierra Leone,SLE,2008,6133603
El Salvador,SLV,2008,6131764
San Marino,SMR,2008,30434
Somalia,SOM,2008,11397188
Serbia,SRB,2008,7350222
Sub-Saharan Africa (excluding high income),SSA,2008,822858501
South Sudan,SSD,2008,8736939
Sub-Saharan Africa,SSF,2008,822945457
Small states,SST,2008,33798838
Sao Tome and Principe,STP,2008,171120
Suriname,SUR,2008,517123
Slovak Republic,SVK,2008,5379233
Slovenia,SVN,2008,2021316
Sweden,SWE,2008,9219637
Eswatini,SWZ,2008,1049945
Sint Maarten (Dutch part),SXM,2008,33964
Seychelles,SYC,2008,86956
Syrian Arab Republic,SYR,2008,20664038
Turks and Caicos Islands,TCA,2008,31202
Chad,TCD,2008,11183588
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1913718210
Europe & Central Asia (IDA & IBRD countries),TEC,2008,437427283
Togo,TGO,2008,6083420
Thailand,THA,2008,66530984
Tajikistan,TJK,2008,7209930
Turkmenistan,TKM,2008,4935767
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,560891799
Timor-Leste,TLS,2008,1055431
Middle East & North Africa (IDA & IBRD countries),TMN,2008,317576790
Tonga,TON,2008,103379
South Asia (IDA & IBRD),TSA,2008,1592010819
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,822945457
Trinidad and Tobago,TTO,2008,1314443
Tunisia,TUN,2008,10414433
Turkey,TUR,2008,70418604
Tuvalu,TUV,2008,10314
Tanzania,TZA,2008,41853944
Uganda,UGA,2008,30431736
Ukraine,UKR,2008,46258200
Upper middle income,UMC,2008,2463294188
Uruguay,URY,2008,3340221
United States,USA,2008,304093966
Uzbekistan,UZB,2008,27302800
St. Vincent and the Grenadines,VCT,2008,108393
"Venezuela, RB",VEN,2008,27635832
British Virgin Islands,VGB,2008,26097
Virgin Islands (U.S.),VIR,2008,108399
Vietnam,VNM,2008,86243413
Vanuatu,VUT,2008,224704
World,WLD,2008,6757887172
Samoa,WSM,2008,183263
Kosovo,XKX,2008,1747383
"Yemen, Rep.",YEM,2008,21892146
South Africa,ZAF,2008,49779471
Zambia,ZMB,2008,12848530
Zimbabwe,ZWE,2008,12379549
Aruba,ABW,2009,101455
Afghanistan,AFG,2009,28394813
Angola,AGO,2009,22514281
Albania,ALB,2009,2927519
Andorra,AND,2009,84463
Arab World,ARB,2009,346629220
United Arab Emirates,ARE,2009,7917372
Argentina,ARG,2009,40482788
Armenia,ARM,2009,2888092
American Samoa,ASM,2009,56683
Antigua and Barbuda,ATG,2009,86746
Australia,AUS,2009,21691700
Austria,AUT,2009,8343323
Azerbaijan,AZE,2009,8947243
Burundi,BDI,2009,8397668
Belgium,BEL,2009,10796493
Benin,BEN,2009,8944708
Burkina Faso,BFA,2009,15141098
Bangladesh,BGD,2009,145924797
Bulgaria,BGR,2009,7444443
Bahrain,BHR,2009,1185076
"Bahamas, The",BHS,2009,349604
Bosnia and Herzegovina,BIH,2009,3735938
Belarus,BLR,2009,9506765
Belize,BLZ,2009,314655
Bermuda,BMU,2009,65636
Bolivia,BOL,2009,9884781
Brazil,BRA,2009,193886508
Barbados,BRB,2009,281104
Brunei Darussalam,BRN,2009,383906
Bhutan,BTN,2009,678323
Botswana,BWA,2009,1953498
Central African Republic,CAF,2009,4337625
