name,code,year,gdp
Iraq,IRQ,2007,88840050497.0957
Iceland,ISL,2007,21514962936.5389
Israel,ISR,2007,178959188651.688
Italy,ITA,2007,2210292636189.43
Jamaica,JAM,2007,12827809965.2375
Jordan,JOR,2007,17350521861.7772
Japan,JPN,2007,4515264514430.57
Kazakhstan,KAZ,2007,104849886825.584
Kenya,KEN,2007,31958195182.2406
Kyrgyz Republic,KGZ,2007,3802566170.81543
Cambodia,KHM,2007,8639235842.18075
Kiribati,KIR,2007,132671742.950381
St. Kitts and Nevis,KNA,2007,723938703.703704
"Korea, Rep.",KOR,2007,1122679154632.41
Kuwait,KWT,2007,114639690358.902
Latin America & Caribbean (excluding high income),LAC,2007,3585498689656.06
Lao PDR,LAO,2007,4222962987.53859
Lebanon,LBN,2007,24873482491.675
Liberia,LBR,2007,1373000000
Libya,LBY,2007,67516236337.7158
St. Lucia,LCA,2007,1279428222.22222
Latin America & Caribbean,LCN,2007,3949514980760.89
Least developed countries: UN classification,LDC,2007,474808454444.877
Low income,LIC,2007,269645198614.306
Liechtenstein,LIE,2007,4601299566.81106
Sri Lanka,LKA,2007,32350248410.8216
Lower middle income,LMC,2007,3176960683505.03
Low & middle income,LMY,2007,14553728095592.7
Lesotho,LSO,2007,1716262753.00196
Late-demographic dividend,LTE,2007,9371493094252.89
Lithuania,LTU,2007,39738180076.6283
Luxembourg,LUX,2007,50888134410.0739
Latvia,LVA,2007,30897981124.3332
"Macao SAR, China",MAC,2007,18340447242.9971
St. Martin (French part),MAF,2007,NA
Morocco,MAR,2007,79041294874.4553
Monaco,MCO,2007,5867916780.72817
Moldova,MDA,2007,4401189466.14058
Madagascar,MDG,2007,8524620739.24074
Maldives,MDV,2007,1868383460.9375
Middle East & North Africa,MEA,2007,2124114262925.6
Mexico,MEX,2007,1052696282278.88
Marshall Islands,MHL,2007,153884600
Middle income,MIC,2007,14285006212950.4
North Macedonia,MKD,2007,8336478142.08872
Mali,MLI,2007,8145694631.88354
Malta,MLT,2007,7880509170.54476
Myanmar,MMR,2007,20182477480.5512
Middle East & North Africa (excluding high income),MNA,2007,1003344252286.12
Montenegro,MNE,2007,3680710375.03422
Mongolia,MNG,2007,4234999823.30839
Northern Mariana Islands,MNP,2007,938000000
Mozambique,MOZ,2007,10423424155.2923
Mauritania,MRT,2007,3356753170.11296
Mauritius,MUS,2007,8150138757.15741
Malawi,MWI,2007,4432937045.79897
Malaysia,MYS,2007,193547824063.3
North America,NAC,2007,15922730888205.8
Namibia,NAM,2007,8740865600.24981
New Caledonia,NCL,2007,NA
Niger,NER,2007,4291363390.91295
Nigeria,NGA,2007,275625684968.615
Nicaragua,NIC,2007,7423367753.47589
Netherlands,NLD,2007,847481522036.682
Norway,NOR,2007,400937100158.657
Nepal,NPL,2007,10325618017.379
Nauru,NRU,2007,20439158.4236144
New Zealand,NZL,2007,137316087308.003
OECD members,OED,2007,43025580384375.5
Oman,OMN,2007,42085305591.6775
Other small states,OSS,2007,266541586051.253
Pakistan,PAK,2007,152385716311.916
Panama,PAN,2007,21295984200
Peru,PER,2007,102170981144.136
Philippines,PHL,2007,149359918059.998
Palau,PLW,2007,194630300
Papua New Guinea,PNG,2007,9545177004.87155
Poland,POL,2007,429063549983.742
Pre-demographic dividend,PRE,2007,756280411615.646
Puerto Rico,PRI,2007,89524131600
"Korea, Dem. People’s Rep.",PRK,2007,NA
Portugal,PRT,2007,240190803449.22
Paraguay,PRY,2007,17856270473.153
West Bank and Gaza,PSE,2007,5505800000
Pacific island small states,PSS,2007,6103609352.40829
Post-demographic dividend,PST,2007,40875834568849.4
French Polynesia,PYF,2007,NA
Qatar,QAT,2007,79712087912.0879
Romania,ROU,2007,174585202805.233
Russian Federation,RUS,2007,1299705764823.62
Rwanda,RWA,2007,3875655218.43662
South Asia,SAS,2007,1504193490561.02
Saudi Arabia,SAU,2007,415964509673.115
Sudan,SDN,2007,45898948564.0593
Senegal,SEN,2007,14285970085.1384
Singapore,SGP,2007,180941941477.009
Solomon Islands,SLB,2007,516074228.959749
Sierra Leone,SLE,2007,2158496872.85796
El Salvador,SLV,2007,17011750900
San Marino,SMR,2007,2488365726.79989
Somalia,SOM,2007,NA
Serbia,SRB,2007,43170990616.4729
Sub-Saharan Africa (excluding high income),SSA,2007,1056162389532.85
South Sudan,SSD,2007,NA
Sub-Saharan Africa,SSF,2007,1057198426270.21
Small states,SST,2007,333579064011.315
Sao Tome and Principe,STP,2007,149146923.104274
Suriname,SUR,2007,2936612021.85792
Slovak Republic,SVK,2007,86454081576.7862
Slovenia,SVN,2007,48006373117.9852
Sweden,SWE,2007,487972865005.622
Eswatini,SWZ,2007,3469363931.16431
Sint Maarten (Dutch part),SXM,2007,NA
Seychelles,SYC,2007,1033561654.0568
Syrian Arab Republic,SYR,2007,40405006007.2086
Turks and Caicos Islands,TCA,2007,773489740
Chad,TCD,2007,8638711442.7705
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4721633483903.29
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3162054490731.67
Togo,TGO,2007,2659095101.10026
Thailand,THA,2007,262942650543.771
Tajikistan,TJK,2007,3719506172.83951
Turkmenistan,TKM,2007,12664165103.1895
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3768884274755.58
Timor-Leste,TLS,2007,2881040200
Middle East & North Africa (IDA & IBRD countries),TMN,2007,997895422893.161
Tonga,TON,2007,300143056.873221
South Asia (IDA & IBRD),TSA,2007,1504193490561.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1057198426270.21
Trinidad and Tobago,TTO,2007,21641620049.9352
Tunisia,TUN,2007,38908069299.204
Turkey,TUR,2007,675770112179.989
Tuvalu,TUV,2007,27030996.0274377
Tanzania,TZA,2007,21843529024.9154
Uganda,UGA,2007,12292813603.2327
Ukraine,UKR,2007,142579603960.396
Upper middle income,UMC,2007,11108021672187.9
Uruguay,URY,2007,23410572633.2882
United States,USA,2007,14451858650000
Uzbekistan,UZB,2007,22311393927.8817
St. Vincent and the Grenadines,VCT,2007,684446259.259259
"Venezuela, RB",VEN,2007,230364012575.687
British Virgin Islands,VGB,2007,NA
Virgin Islands (U.S.),VIR,2007,4803000000
Vietnam,VNM,2007,77414425532.2452
Vanuatu,VUT,2007,526428309.945088
World,WLD,2007,57968240150757.7
Samoa,WSM,2007,570469196.667431
Kosovo,XKX,2007,4655899260.88147
"Yemen, Rep.",YEM,2007,21650532264.2322
South Africa,ZAF,2007,299415505152.298
Zambia,ZMB,2007,14056957976.2648
Zimbabwe,ZWE,2007,5291950100
Aruba,ABW,2008,2745251396.64804
Afghanistan,AFG,2008,10109218067.7904
Angola,AGO,2008,88538611205.1433
Albania,ALB,2008,12881353984.6426
Andorra,AND,2008,4007353156.58415
Arab World,ARB,2008,2078956299035.21
United Arab Emirates,ARE,2008,315474615738.598
Argentina,ARG,2008,361558037110.419
Armenia,ARM,2008,11662040713.8753
American Samoa,ASM,2008,563000000
Antigua and Barbuda,ATG,2008,1368431037.03704
Australia,AUS,2008,1053995523724.26
Austria,AUT,2008,430294287388.311
Azerbaijan,AZE,2008,48852482960.0779
Burundi,BDI,2008,1611835901.9063
Belgium,BEL,2008,515223524241.98
Benin,BEN,2008,7132787396.66547
Burkina Faso,BFA,2008,8369637065.40255
Bangladesh,BGD,2008,91631278239.3237
Bulgaria,BGR,2008,54409138498.3548
Bahrain,BHR,2008,25710877659.5745
"Bahamas, The",BHS,2008,10526000000
Bosnia and Herzegovina,BIH,2008,19112739664.4697
Belarus,BLR,2008,60763483146.0674
Belize,BLZ,2008,1368625150
Bermuda,BMU,2008,6109928000
Bolivia,BOL,2008,16674324634.2373
Brazil,BRA,2008,1695824565983.2
Barbados,BRB,2008,4784925100
Brunei Darussalam,BRN,2008,14393099068.5859
Bhutan,BTN,2008,1227808790.34888
Botswana,BWA,2008,10945070441.9283
Central African Republic,CAF,2008,1985240986.18508
Canada,CAN,2008,1549131208997.19
Central Europe and the Baltics,CEB,2008,1530584249710.56
Switzerland,CHE,2008,554363401347.983
Channel Islands,CHI,2008,NA
Chile,CHL,2008,179638496278.574
China,CHN,2008,4594306848763.08
Cote d'Ivoire,CIV,2008,24224903099.6283
Cameroon,CMR,2008,26409781215.1844
"Congo, Dem. Rep.",COD,2008,19788515873.8942
"Congo, Rep.",COG,2008,11859013280.9951
Colombia,COL,2008,241710969502.894
Comoros,COM,2008,911967428.713837
Cabo Verde,CPV,2008,1789333748.6799
Costa Rica,CRI,2008,30612927059.0967
Caribbean small states,CSS,2008,69109699221.9686
Cuba,CUB,2008,60806300000
Curacao,CUW,2008,NA
Cayman Islands,CYM,2008,4586172566.90268
Cyprus,CYP,2008,27844698989.3072
Czech Republic,CZE,2008,235718586901.129
Germany,DEU,2008,3730027830672.33
Djibouti,DJI,2008,999105339.267729
Dominica,DMA,2008,458190185.185185
Denmark,DNK,2008,353361038818.383
Dominican Republic,DOM,2008,48122601589.3469
Algeria,DZA,2008,170997541140.985
East Asia & Pacific (excluding high income),EAP,2008,5987641610123.28
Early-demographic dividend,EAR,2008,7308302473989.66
East Asia & Pacific,EAS,2008,14099693484693.3
Europe & Central Asia (excluding high income),ECA,2008,3310744306036.1
Europe & Central Asia,ECS,2008,23265068458681.9
Ecuador,ECU,2008,61762635000
"Egypt, Arab Rep.",EGY,2008,162818181818.182
Euro area,EMU,2008,14098979489484.3
Eritrea,ERI,2008,1380188800
Spain,ESP,2008,1625224842536.99
Estonia,EST,2008,24371299985.3523
Ethiopia,ETH,2008,27066912635.2228
European Union,EUU,2008,19157103853323.6
Fragile and conflict affected situations,FCS,2008,585168514457.216
Finland,FIN,2008,284553976856.599
Fiji,FJI,2008,3523185919.55826
France,FRA,2008,2918382891460.38
Faroe Islands,FRO,2008,2432415998.11695
"Micronesia, Fed. Sts.",FSM,2008,263145104.610435
Gabon,GAB,2008,15508574820.3516
United Kingdom,GBR,2008,2922667279411.76
Georgia,GEO,2008,12795076469.0099
Ghana,GHA,2008,28526891010.4925
Gibraltar,GIB,2008,NA
Guinea,GIN,2008,6964179193.84418
"Gambia, The",GMB,2008,1561763437.0325
Guinea-Bissau,GNB,2008,864654795.287148
Equatorial Guinea,GNQ,2008,19749893536.3204
Greece,GRC,2008,354460802548.704
Grenada,GRD,2008,825976037.037037
Greenland,GRL,2008,2499107510.64122
Guatemala,GTM,2008,39136436613.7566
Guam,GUM,2008,4621000000
Guyana,GUY,2008,1916994911.93238
High income,HIC,2008,46137530408017.7
"Hong Kong SAR, China",HKG,2008,219279678430.164
Honduras,HND,2008,13789715132.502
Heavily indebted poor countries (HIPC),HPC,2008,429550515155.914
Croatia,HRV,2008,70288911412.9333
Haiti,HTI,2008,6548530572.35291
Hungary,HUN,2008,158136326477.965
IBRD only,IBD,2008,16963159651243.4
IDA & IBRD total,IBT,2008,18260014823323
IDA total,IDA,2008,1302613412627.59
IDA blend,IDB,2008,651561526724.283
Indonesia,IDN,2008,510228634992.258
IDA only,IDX,2008,644265856735.026
Isle of Man,IMN,2008,5928601102.94118
India,IND,2008,1198895582137.51
Not classified,INX,2008,NA
Ireland,IRL,2008,275038896001.172
"Iran, Islamic Rep.",IRN,2008,406070949553.875
Iraq,IRQ,2008,131613661510.475
Iceland,ISL,2008,17905251832.0506
Israel,ISR,2008,216105164966.555
Italy,ITA,2008,2398856598798.89
Jamaica,JAM,2008,13680482786.9977
Jordan,JOR,2008,22279907002.959
Japan,JPN,2008,5037908465114.48
Kazakhstan,KAZ,2008,133441612246.798
Kenya,KEN,2008,35895153327.8497
Kyrgyz Republic,KGZ,2008,5139957784.91084
Cambodia,KHM,2008,10351914093.1723
Kiribati,KIR,2008,141042610.300285
St. Kitts and Nevis,KNA,2008,793368444.444444
"Korea, Rep.",KOR,2008,1002219052967.54
Kuwait,KWT,2008,147395089285.714
Latin America & Caribbean (excluding high income),LAC,2008,4197867438492.29
Lao PDR,LAO,2008,5443915120.50795
Lebanon,LBN,2008,29227542759.602
Liberia,LBR,2008,1726000000
Libya,LBY,2008,87140405361.2292
St. Lucia,LCA,2008,1286720333.33333
Latin America & Caribbean,LCN,2008,4589745942403.89
Least developed countries: UN classification,LDC,2008,589194858730.627
Low income,LIC,2008,329703261846.519
Liechtenstein,LIE,2008,5081432924.0144
Sri Lanka,LKA,2008,40713812309.7316
Lower middle income,LMC,2008,3559904427457.54
Low & middle income,LMY,2008,17469999104862.1
Lesotho,LSO,2008,1758534994.91599
Late-demographic dividend,LTE,2008,11651064462161.7
Lithuania,LTU,2008,47850551148.8365
Luxembourg,LUX,2008,55849686538.7432
Latvia,LVA,2008,35657998830.5803
"Macao SAR, China",MAC,2008,20917444919.6394
St. Martin (French part),MAF,2008,NA
Morocco,MAR,2008,92507257783.5697
Monaco,MCO,2008,6476490405.74191
Moldova,MDA,2008,6054849884.52656
Madagascar,MDG,2008,10725137930.8286
Maldives,MDV,2008,2271646187.5
Middle East & North Africa,MEA,2008,2648335350479.03
Mexico,MEX,2008,1109989063586.62
Marshall Islands,MHL,2008,153135800
Middle income,MIC,2008,17142920464894.1
North Macedonia,MKD,2008,9909548410.82744
Mali,MLI,2008,9750822511.47988
Malta,MLT,2008,8977149553.24447
Myanmar,MMR,2008,31862554101.9378
Middle East & North Africa (excluding high income),MNA,2008,1235677825506.62
Montenegro,MNE,2008,4545674527.61096
Mongolia,MNG,2008,5623216448.86851
Northern Mariana Islands,MNP,2008,939000000
Mozambique,MOZ,2008,12574681497.5762
Mauritania,MRT,2008,4031053345.25594
Mauritius,MUS,2008,9990370016.30771
Malawi,MWI,2008,5321012192.33619
Malaysia,MYS,2008,230813897715.69
North America,NAC,2008,16268085220997.2
Namibia,NAM,2008,8486721916.9128
New Caledonia,NCL,2008,NA
Niger,NER,2008,5379299887.69673
Nigeria,NGA,2008,337035512676.935
Nicaragua,NIC,2008,8496998229.39412
Netherlands,NLD,2008,947997656364.435
Norway,NOR,2008,462250000000
Nepal,NPL,2008,12545438605.3959
Nauru,NRU,2008,39291316.0250671
New Zealand,NZL,2008,133280382371.547
OECD members,OED,2008,45575236078729.2
Oman,OMN,2008,60905331599.4798
Other small states,OSS,2008,326856950852.558
Pakistan,PAK,2008,170077814106.305
Panama,PAN,2008,25155888600
Peru,PER,2008,120550599815.441
Philippines,PHL,2008,174195136253.393
Palau,PLW,2008,198024400
Papua New Guinea,PNG,2008,11670840924.1395
Poland,POL,2008,533815789473.684
Pre-demographic dividend,PRE,2008,953401100943.14
Puerto Rico,PRI,2008,93639300000
"Korea, Dem. People’s Rep.",PRK,2008,NA
Portugal,PRT,2008,262344779551.78
Paraguay,PRY,2008,24578067861.3998
West Bank and Gaza,PSE,2008,6673500000
Pacific island small states,PSS,2008,6533049012.73999
Post-demographic dividend,PST,2008,43212045930015.2
French Polynesia,PYF,2008,NA
Qatar,QAT,2008,115270054945.055
Romania,ROU,2008,214313628965.024
Russian Federation,RUS,2008,1660846387624.78
Rwanda,RWA,2008,4924731465.94296
South Asia,SAS,2008,1527472598443.91
Saudi Arabia,SAU,2008,519796800000
Sudan,SDN,2008,54526580231.5568
Senegal,SEN,2008,16949789464.5284
Singapore,SGP,2008,193611986712.842
Solomon Islands,SLB,2008,608229326.656255
Sierra Leone,SLE,2008,2505458705.03338
El Salvador,SLV,2008,17986890000
San Marino,SMR,2008,2752307016.25897
Somalia,SOM,2008,NA
Serbia,SRB,2008,52194221468.5007
Sub-Saharan Africa (excluding high income),SSA,2008,1210881639191.82
South Sudan,SSD,2008,14586253365.7704
Sub-Saharan Africa,SSF,2008,1211848819942.44
Small states,SST,2008,402511552643.895
Sao Tome and Principe,STP,2008,188021168.841818
Suriname,SUR,2008,3532969034.60838
Slovak Republic,SVK,2008,100469509301.304
Slovenia,SVN,2008,55552508715.3948
Sweden,SWE,2008,515413663880.081
Eswatini,SWZ,2008,3294093359.62088
Sint Maarten (Dutch part),SXM,2008,NA
Seychelles,SYC,2008,967199593.960157
Syrian Arab Republic,SYR,2008,NA
Turks and Caicos Islands,TCA,2008,862683630
Chad,TCD,2008,10351932604.4154
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5975934760856.73
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3914849006922.72
Togo,TGO,2008,3310277926.58997
Thailand,THA,2008,291383081231.82
Tajikistan,TJK,2008,5161337336.40365
Turkmenistan,TKM,2008,19271523178.8079
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4402255123320.29
Timor-Leste,TLS,2008,4391368100
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1229079478035.89
Tonga,TON,2008,349484427.609428
South Asia (IDA & IBRD),TSA,2008,1527472598443.91
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1211848819942.44
Trinidad and Tobago,TTO,2008,27871587349.5413
Tunisia,TUN,2008,44856586316.0458
Turkey,TUR,2008,764335657637.62
Tuvalu,TUV,2008,30290770.2575339
Tanzania,TZA,2008,27941177434.5087
Uganda,UGA,2008,14239026629.639
Ukraine,UKR,2008,179816790704.739
Upper middle income,UMC,2008,13582940324322
Uruguay,URY,2008,30366213118.4076
United States,USA,2008,14712844084000
Uzbekistan,UZB,2008,29549438883.8338
St. Vincent and the Grenadines,VCT,2008,695428851.85185206
"Venezuela, RB",VEN,2008,315953388510.678
British Virgin Islands,VGB,2008,NA
Virgin Islands (U.S.),VIR,2008,4250000000
Vietnam,VNM,2008,99130304099.1274
Vanuatu,VUT,2008,607958616.143415
World,WLD,2008,63611551585506.7
Samoa,WSM,2008,619260721.579306
Kosovo,XKX,2008,5687361945.21752
"Yemen, Rep.",YEM,2008,26910851361.7555
South Africa,ZAF,2008,286769839732.726
Zambia,ZMB,2008,17910858637.9048
Zimbabwe,ZWE,2008,4415702800
Aruba,ABW,2009,2498882681.56425
Afghanistan,AFG,2009,12439087076.7667
Angola,AGO,2009,70307163678.238
Albania,ALB,2009,12044223457.8287
Andorra,AND,2009,3660530702.97305
Arab World,ARB,2009,1796484471978.15
United Arab Emirates,ARE,2009,253547358747.447
Argentina,ARG,2009,332976484577.619
Armenia,ARM,2009,8647936747.98704
American Samoa,ASM,2009,678000000
Antigua and Barbuda,ATG,2009,1224253000
Australia,AUS,2009,927805183330.879
Austria,AUT,2009,400172297860.517
Azerbaijan,AZE,2009,44291490420.5026
Burundi,BDI,2009,1781455092.07114
Belgium,BEL,2009,481345929424.84
Benin,BEN,2009,7097198711.61023
Burkina Faso,BFA,2009,8369175126.2531605
Bangladesh,BGD,2009,102477791472.39
Bulgaria,BGR,2009,51884481410.3931
Bahrain,BHR,2009,22938218085.1064
"Bahamas, The",BHS,2009,9981960000
Bosnia and Herzegovina,BIH,2009,17613836209.9581
Belarus,BLR,2009,50874078052.2735
Belize,BLZ,2009,1335217500
Bermuda,BMU,2009,5806378000
Bolivia,BOL,2009,17339992165.2422
Brazil,BRA,2009,1667019783585.08
Barbados,BRB,2009,4465657300
Brunei Darussalam,BRN,2009,10732366286.2643
Bhutan,BTN,2009,1234014292.39761
Botswana,BWA,2009,10267133177.7334
Central African Republic,CAF,2009,2059094048.26019
Canada,CAN,2009,1371153004986.44
Central Europe and the Baltics,CEB,2009,1288240824681.03
Switzerland,CHE,2009,541506295377.263
Channel Islands,CHI,2009,NA
Chile,CHL,2009,172389498444.621
China,CHN,2009,5101702432883.45
Cote d'Ivoire,CIV,2009,24277493862.0625
Cameroon,CMR,2009,26017925551.8426
"Congo, Dem. Rep.",COD,2009,18648373312.4241
"Congo, Rep.",COG,2009,9593537550.75063
Colombia,COL,2009,232494134119.684
Comoros,COM,2009,901711442.285944
Cabo Verde,CPV,2009,1711817181.52969
Costa Rica,CRI,2009,30562361123.0307
Caribbean small states,CSS,2009,58164549489.3205
Cuba,CUB,2009,62080000000
Curacao,CUW,2009,NA
Cayman Islands,CYM,2009,4281813032.5213
Cyprus,CYP,2009,25945391775.4932
Czech Republic,CZE,2009,206179982164.402
Germany,DEU,2009,3397791053070.3
Djibouti,DJI,2009,1049110684.72493
Dominica,DMA,2009,489074333.333333
Denmark,DNK,2009,321241303699.006
Dominican Republic,DOM,2009,48261079522.8544
Algeria,DZA,2009,137214821177.358
East Asia & Pacific (excluding high income),EAP,2009,6490733643475.84
Early-demographic dividend,EAR,2009,7037854198302.34
East Asia & Pacific,EAS,2009,14524812594573
Europe & Central Asia (excluding high income),ECA,2009,2603323187871.45
Europe & Central Asia,ECS,2009,20464105279529.4
Ecuador,ECU,2009,62519686000
"Egypt, Arab Rep.",EGY,2009,188982374700.805
Euro area,EMU,2009,12885643163975.7
Eritrea,ERI,2009,1856695551.21951
Spain,ESP,2009,1485583495415.39
Estonia,EST,2009,19744110447.3465
Ethiopia,ETH,2009,32437389116.038
European Union,EUU,2009,17118299252566.8
Fragile and conflict affected situations,FCS,2009,545976429364.53
Finland,FIN,2009,252496526813.004
Fiji,FJI,2009,2870624635.68032
France,FRA,2009,2690222283967.77
Faroe Islands,FRO,2009,2268387770.71014
"Micronesia, Fed. Sts.",FSM,2009,280284568.061757
Gabon,GAB,2009,12065138272.7538
United Kingdom,GBR,2009,2410909799034.12
Georgia,GEO,2009,10766836276.5639
Ghana,GHA,2009,25977847813.7422
Gibraltar,GIB,2009,NA
Guinea,GIN,2009,6716904568.76482
"Gambia, The",GMB,2009,1450140385.97229
Guinea-Bissau,GNB,2009,826798659.766283
Equatorial Guinea,GNQ,2009,15027795173.2187
Greece,GRC,2009,330000252153.376
Grenada,GRD,2009,771275555.555555
Greenland,GRL,2009,2529948329.57153
Guatemala,GTM,2009,37733609794.6481
Guam,GUM,2009,4781000000
Guyana,GUY,2009,2061323853.88576
High income,HIC,2009,43275597930406.3
"Hong Kong SAR, China",HKG,2009,214046415026.187
Honduras,HND,2009,14587496229.1811
Heavily indebted poor countries (HIPC),HPC,2009,431709289614.094
Croatia,HRV,2009,62666161453.4983
Haiti,HTI,2009,6584649419.28348
Hungary,HUN,2009,130760312876.683
IBRD only,IBD,2009,16461194175663.3
IDA & IBRD total,IBT,2009,17729656124489.5
IDA total,IDA,2009,1274418612530.45
IDA blend,IDB,2009,608660008356.483
Indonesia,IDN,2009,539580085612.401
IDA only,IDX,2009,661717248689.292
Isle of Man,IMN,2009,5487083657.89064
