"","X","Country","Code","Year","Rural","Total","Urban","Intensity","Renewable.Output","Share.Output","Renewable.Consumption","Share.Consumption","Total.Output","Total.Consumption","Population","GDP","GDP.PC","Urban.Population","Region","Income.Group","Subregion","Region.Code"
"2896",2922,"Libya","LBY",1999,99.0632640578396,99.6783294677734,99.8698120117188,5.57671731454814,0,0,5711.884,2.0449556489784,14407,279315.788724,5275926,35976714100.9056,6819.03311397954,76.284,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2897",2923,"Libya","LBY",2000,99.1,99.8,100,5.64426099091324,0,0,5842.889,2.0421626891895,15496,286112.807316,5357891,38270206950.41,7142.77445181509,76.387,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2898",2924,"Libya","LBY",2001,98.6789087981287,99.4646759033203,99.7068481445313,5.91964031523429,0,0,5976.866,2.0241960873231,16111,295271.097372,5443248,34110064452.1567,6266.49097233062,76.502,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2899",2925,"Libya","LBY",2002,98.4140360446899,99.336296081543,99.6189117431641,6.21594085381618,0,0,6049.842,1.96595455077816,17531,307730.511756,5531089,20481889763.7795,3703.04830816852,76.629,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2900",2926,"Libya","LBY",2003,98.1194726526718,99.2016296386719,99.5311965942383,5.65889461151248,0,0,6119.804,1.94786643220399,18943,314179.858476,5620547,26265625000,4673.14391286115,76.768,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2901",2927,"Libya","LBY",2004,97.8114601554449,99.0667419433594,99.4464950561523,5.56901958330719,0,0,6190.812,1.86591748521331,20279,331783.80336,5710154,33122307692.3077,5800.59796851498,76.919,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2902",2928,"Libya","LBY",2005,97.5065379958373,98.9377059936523,99.3676147460938,4.93227279566807,0,0,6263.788,1.81349258543602,22672,345399.151356,5798614,47334148578.4164,8163.01077781973,77.08,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2903",2929,"Libya","LBY",2006,97.2216639719572,98.8205642700195,99.2972412109375,4.68234898286041,0,0,6340.783,1.87720936046987,24754,337777.081956,5886872,54961936662.6066,9336.35666999496,77.253,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2904",2930,"Libya","LBY",2007,96.9761029219707,98.7213973999024,99.2375793457031,4.09371424312968,0,0,6419.746,2.00213853604632,26234,320644.445148,5974787,67516236337.7158,11300.1913436773,77.437,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2905",2931,"Libya","LBY",2008,96.7861545723236,98.6447525024414,99.1898040771484,4.24751425331506,0,0,6489.749,1.87579254982476,28666,345973.70592,6058748,87140405361.2292,14382.5762948433,77.632,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2906",2932,"Libya","LBY",2009,96.6465290987046,98.5891265869141,99.1537857055664,4.64223254190584,0,0,6535.762,1.71951508825856,30373,380093.320764,6133984,63028320702.0343,10275.266564444,77.837,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2907",2933,"Libya","LBY",2010,96.5484810027048,98.5515365600586,99.1283416748047,4.76049975294697,0,0,6547.737,1.56833080600608,32558,417497.187132,6197663,74773444900.5368,12064.7806924218,78.052,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2908",2934,"Libya","LBY",2011,96.4845670200273,98.5289535522461,99.1119079589844,8.26636220521031,0,0,6521.736,2.23072091188462,25999,292360.015332,6247439,34699395523.6073,5554.1791642315,78.277,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2909",2935,"Libya","LBY",2012,96.447595393331,98.5183944702148,99.1028747558594,5.09431676405759,0,0,6464.754,1.91286030352224,34275,337962.6828,6285750,81873662518.8238,13025.2813934413,78.512,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2910",2936,"Libya","LBY",2013,96.4302459635233,98.516845703125,99.0995559692383,6.63325545988754,0,0,6393.788,1.71780327046183,37913,372207.231756,6320359,65502870173.7831,10363.7894894551,78.756,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2911",2937,"Libya","LBY",2014,96.4275227683887,98.5213012695313,99.0995559692383,4.44433660893805,0,0,6331.781,1.75392907784759,37731,361005.532092,6362037,41142722414.3351,6466.91027014384,79.009,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2912",2938,"Libya","LBY",2015,96.4365093577698,98.5287628173828,99.099967956543,4.2082609407282,0,0,6350.789,1.96655445725932,37713,322939.900116,6418315,27842131479.8726,4337.91913919348,79.27,"Middle East & North Africa","Upper middle income","Northern Africa","015"
"2913",2939,"Liechtenstein","LIE",1990,100,100,100,NA,0,0,0,NA,NA,0,28789,1421466239.56234,49375.3252826545,16.928,"Europe & Central Asia","High income","Western Europe","155"
"2914",2940,"Liechtenstein","LIE",1991,100,100,100,NA,0,0,0,NA,NA,0,29159,1484152022.3152,50898.5912519359,16.821,"Europe & Central Asia","High income","Western Europe","155"
"2915",2941,"Liechtenstein","LIE",1992,100,100,100,NA,0,0,0,NA,NA,0,29553,1631197909.259,55195.6792629851,16.736,"Europe & Central Asia","High income","Western Europe","155"
"2916",2942,"Liechtenstein","LIE",1993,100,100,100,NA,0,0,0,NA,NA,0,29975,1673104493.77369,55816.6636788554,16.651,"Europe & Central Asia","High income","Western Europe","155"
"2917",2943,"Liechtenstein","LIE",1994,100,100,100,NA,0,0,0,NA,NA,0,30426,1948118227.68151,64028.0755827749,16.566,"Europe & Central Asia","High income","Western Europe","155"
"2918",2944,"Liechtenstein","LIE",1995,100,100,100,NA,0,0,0,NA,NA,0,30880,2428461395.34884,78641.8845644055,16.482,"Europe & Central Asia","High income","Western Europe","155"
"2919",2945,"Liechtenstein","LIE",1996,100,100,100,NA,0,0,0,NA,NA,0,31348,2504033252.42718,79878.5648981492,16.29,"Europe & Central Asia","High income","Western Europe","155"
"2920",2946,"Liechtenstein","LIE",1997,100,100,100,NA,0,0,0,NA,NA,0,31830,2298410390.68421,72208.934674339,15.994,"Europe & Central Asia","High income","Western Europe","155"
"2921",2947,"Liechtenstein","LIE",1998,100,100,100,NA,0,0,0,NA,NA,0,32311,2479721340.8746,76745.4223290706,15.702,"Europe & Central Asia","High income","Western Europe","155"
"2922",2948,"Liechtenstein","LIE",1999,100,100,100,NA,0,0,0,NA,NA,0,32769,2664026095.06058,81297.1434911221,15.414,"Europe & Central Asia","High income","Western Europe","155"
"2923",2949,"Liechtenstein","LIE",2000,100,100,100,NA,0,0,0,NA,NA,0,33184,2483953102.79488,74853.9387293539,15.13,"Europe & Central Asia","High income","Western Europe","155"
"2924",2950,"Liechtenstein","LIE",2001,100,100,100,NA,0,0,0,NA,NA,0,33552,2491822706.80256,74267.4864926848,14.962,"Europe & Central Asia","High income","Western Europe","155"
"2925",2951,"Liechtenstein","LIE",2002,100,100,100,NA,0,0,0,NA,NA,0,33879,2688630822.53304,79359.8046734862,14.906,"Europe & Central Asia","High income","Western Europe","155"
"2926",2952,"Liechtenstein","LIE",2003,100,100,100,NA,0,0,0,NA,NA,0,34175,3070691319.52179,89851.9771623055,14.85,"Europe & Central Asia","High income","Western Europe","155"
"2927",2953,"Liechtenstein","LIE",2004,100,100,100,NA,0,0,0,NA,NA,0,34452,3454362685.96703,100265.955125015,14.795,"Europe & Central Asia","High income","Western Europe","155"
"2928",2954,"Liechtenstein","LIE",2005,100,100,100,NA,0,0,0,NA,NA,0,34713,3659251525.8593,105414.442020549,14.739,"Europe & Central Asia","High income","Western Europe","155"
"2929",2955,"Liechtenstein","LIE",2006,100,100,100,NA,0,0,0,NA,NA,0,34970,4000239272.61126,114390.59973152,14.684,"Europe & Central Asia","High income","Western Europe","155"
"2930",2956,"Liechtenstein","LIE",2007,100,100,100,NA,68.7,95.0207468879668,1439.143,54.4758497276191,72.3,2641.80000348,35217,4601299566.81106,130655.636959737,14.629,"Europe & Central Asia","High income","Western Europe","155"
"2931",2957,"Liechtenstein","LIE",2008,100,100,100,NA,67.5,94.5378151260504,1474.388,54.2002602521037,71.4,2720.26000086,35471,5081432924.0144,143255.981619193,14.574,"Europe & Central Asia","High income","Western Europe","155"
"2932",2958,"Liechtenstein","LIE",2009,100,100,100,NA,66.9,94.2253521126761,1554.812,58.9900293500024,71,2635.719997315,35727,4504549214.22663,126082.492630969,14.519,"Europe & Central Asia","High income","Western Europe","155"
"2933",2959,"Liechtenstein","LIE",2010,100,100,100,NA,74.7,94.5569620253165,1726.486,58.6944666541105,79,2941.480003855,35994,5082366478.08994,141200.380010278,14.464,"Europe & Central Asia","High income","Western Europe","155"
"2934",2960,"Liechtenstein","LIE",2011,100,100,100,NA,68.4,94.6058091286307,1744.743,61.4328821752533,72.3,2840.079999865,36293,5739977477.47748,158156.599825792,14.41,"Europe & Central Asia","High income","Western Europe","155"
"2935",2961,"Liechtenstein","LIE",2012,100,100,100,NA,82.2,95.6926658905704,1792.894,61.921724688055,85.9,2895.419998445,36615,5456009384.66461,149010.224898665,14.367,"Europe & Central Asia","High income","Western Europe","155"
"2936",2962,"Liechtenstein","LIE",2013,100,100,100,NA,81.9,96.0140679953107,1782.233,60.4687924108355,85.3,2947.36,36934,6391735893.83968,173058.317372602,14.334,"Europe & Central Asia","High income","Western Europe","155"
"2937",2963,"Liechtenstein","LIE",2014,100,100,100,NA,38.9,93.9613526570049,1753.581,62.5920262736532,40.4,2801.6044605,37223,6657170923.37918,178845.631017897,14.313,"Europe & Central Asia","High income","Western Europe","155"
"2938",2964,"Liechtenstein","LIE",2015,100,100,100,NA,67.8,96.8571428571428,1814.258,63.1344414422166,70,2873.642276,37470,6268391521.19701,167290.939983907,14.303,"Europe & Central Asia","High income","Western Europe","155"
"2939",2965,"Lithuania","LTU",1990,100,100,100,11.2738648280647,414,1.45748987854251,12373.56,3.0967785138163,28405,399562.317576,3697838,NA,NA,67.583,"Europe & Central Asia","High income","Northern Europe","154"
"2940",2966,"Lithuania","LTU",1991,100,100,100,11.9625251337921,338,1.15110853795593,12087.56,2.88754950331016,29363,418609.619892,3704134,NA,NA,67.523,"Europe & Central Asia","High income","Northern Europe","154"
"2941",2967,"Lithuania","LTU",1992,100,100,100,8.19962249077245,311,1.67673064481346,12167,4.60923818865137,18548,263969.868816,3700114,NA,NA,67.464,"Europe & Central Asia","High income","Northern Europe","154"
"2942",2968,"Lithuania","LTU",1993,100,100,100,8.60271927939587,393,2.82043921343476,18123.64,8.89099335562529,13934,203842.689732,3682613,NA,NA,67.404,"Europe & Central Asia","High income","Northern Europe","154"
"2943",2969,"Lithuania","LTU",1994,100,100,100,9.15936757424222,452,4.633521271143,19290.92,9.82336724476734,9755,196377.87654,3657144,NA,NA,67.345,"Europe & Central Asia","High income","Northern Europe","154"
"2944",2970,"Lithuania","LTU",1995,100,100,100,10.8925945099447,373,2.75887573964497,19709.23,10.3412667310781,13520,190588.16016,3629102,7870782260.51698,2168.79609901209,67.285,"Europe & Central Asia","High income","Northern Europe","154"
"2945",2971,"Lithuania","LTU",1996,100,100,100,11.1751585481744,326,2.00726556246537,21349.01,11.473514207011,16241,186072.110208,3601613,8385109020.28485,2328.15380783134,67.225,"Europe & Central Asia","High income","Northern Europe","154"
"2946",2972,"Lithuania","LTU",1997,100,100,100,9.77373422066967,296,2.0572699471782,21828.9,11.6195137056217,14388,187864.144344,3575137,10120274492.8787,2830.73753338087,67.166,"Europe & Central Asia","High income","Northern Europe","154"
"2947",2973,"Lithuania","LTU",1998,100,100,100,9.54712427551902,417,2.43106162187372,24044.85,12.9265928786273,17153,186010.73172,3549331,11240360897.7126,3166.89564814119,67.106,"Europe & Central Asia","High income","Northern Europe","154"
"2948",2974,"Lithuania","LTU",1999,100,100,100,8.22802346014798,415,3.17060126824051,25230.61,14.9732739093942,13089,168504.297408,3524238,10972878636.1675,3113.5464279562,67.046,"Europe & Central Asia","High income","Northern Europe","154"
"2949",2975,"Lithuania","LTU",2000,100,100,100,7.09564079641107,340,3.05727902167071,26894.55,17.1855643869942,11121,156495.005892,3499536,11539211480.3625,3297.35470084105,66.986,"Europe & Central Asia","High income","Northern Europe","154"
"2950",2976,"Lithuania","LTU",2001,100,100,100,7.73182842641382,328,2.28380448405515,28593.75,17.5894186276376,14362,162562.223376,3470818,12252498921.0186,3530.14733731893,66.919,"Europe & Central Asia","High income","Northern Europe","154"
"2951",2977,"Lithuania","LTU",2002,100,100,100,7.75551865317244,358,2.0700821094021,30352.39,17.8896261630838,17294,169664.752764,3443067,14278357283.7419,4146.98792783931,66.828,"Europe & Central Asia","High income","Northern Europe","154"
"2952",2978,"Lithuania","LTU",2003,100,100,100,7.32403205077697,332,1.7633312088379,31572.36,18.0656440779201,18828,174764.651976,3415213,18802576988.1557,5505.53566883111,66.737,"Europe & Central Asia","High income","Northern Europe","154"
"2953",2979,"Lithuania","LTU",2004,100,100,100,6.97251523215363,428,2.28242320819113,32967.63,18.0668032781825,18752,182476.277028,3377075,22649930576.2543,6706.96699843927,66.646,"Europe & Central Asia","High income","Northern Europe","154"
"2954",2980,"Lithuania","LTU",2005,100,100,100,6.10113609526525,460,3.19112036073535,33839.71,17.5096091951111,14415,193263.650964,3322528,26125575942.2814,7863.16200865167,66.635,"Europe & Central Asia","High income","Northern Europe","154"
"2955",2981,"Lithuania","LTU",2006,100,100,100,5.5972027571277,435,3.60188788606442,35605.11,17.4624281846828,12077,203895.527148,3269909,30216060233.4044,9240.64254797439,66.706,"Europe & Central Asia","High income","Northern Europe","154"
"2956",2982,"Lithuania","LTU",2007,100,100,100,5.46694848901807,581,4.31328878990349,36597.71,17.0621308375779,13470,214496.714088,3231294,39738180076.6283,12297.9153480396,66.777,"Europe & Central Asia","High income","Northern Europe","154"
"2957",2983,"Lithuania","LTU",2008,100,100,100,5.36011012403596,602,4.51714564418099,38622.53,18.3338324622482,13327,210662.61012,3198231,47850551148.8365,14961.5681759187,66.848,"Europe & Central Asia","High income","Northern Europe","154"
"2958",2984,"Lithuania","LTU",2009,100,100,100,5.79394429481798,684,4.67117393976644,38577.23,20.0864826899959,14643,192055.675428,3162916,37440673477.8982,11837.3910271086,66.842,"Europe & Central Asia","High income","Northern Europe","154"
"2959",2985,"Lithuania","LTU",2010,100,100,100,4.58479330033968,911,18.241890268322,42569.74,21.4576523593236,4994,198389.550204,3097282,37024718364.5516,11953.9384416891,66.757,"Europe & Central Asia","High income","Northern Europe","154"
"2960",2986,"Lithuania","LTU",2011,100,100,100,4.48083451730775,1112,26.189354686764,44837.35,22.738272612436,4246,197188.901568,3028115,43419061504.4429,14338.6435140155,66.741,"Europe & Central Asia","High income","Northern Europe","154"
"2961",2987,"Lithuania","LTU",2012,100,100,100,4.35757506136687,1183,26.1205564142195,48282.36,23.9225824954477,4529,201827.541024,2987773,42826586829.8189,14333.9493428112,66.864,"Europe & Central Asia","High income","Northern Europe","154"
"2962",2988,"Lithuania","LTU",2013,100,100,100,3.97644524579528,1526,36.2126245847176,51772.36,26.3425134741084,4214,196535.383956,2957689,46450990764.2532,15705.1639858867,66.986,"Europe & Central Asia","High income","Northern Europe","154"
"2963",2989,"Lithuania","LTU",2014,100,100,100,3.80743643345847,1511,40.7497303128371,55507.02,27.7050524829416,3708,200349.809964,2932367,48485169331.368,16534.4819837926,67.108,"Europe & Central Asia","High income","Northern Europe","154"
"2964",2990,"Lithuania","LTU",2015,100,100,100,3.85930726853182,1678,39.4081728511038,57858.64,28.9611792543763,4258,199779.986484,2904910,41392396557.6337,14249.1149666026,67.23,"Europe & Central Asia","High income","Northern Europe","154"
"2965",2991,"Luxembourg","LUX",1990,100,100,100,6.58325402223012,83,13.3012820512821,1987.09,1.72183239792546,624,115405.541352,381850,13229247947.8513,34645.1432443402,80.947,"Europe & Central Asia","High income","Western Europe","155"
"2966",2992,"Luxembourg","LUX",1991,100,100,100,6.47288960796865,98,13.9800285306705,2119.698,1.70014016482708,701,124677.837972,387000,14321878795.0384,37007.4387468693,81.13,"Europe & Central Asia","High income","Western Europe","155"
"2967",2993,"Luxembourg","LUX",1992,100,100,100,6.37930931269819,82,12.4242424242424,2537.644,2.01205046410623,660,126122.283972,392175,16065740777.9172,40965.7443180141,81.528,"Europe & Central Asia","High income","Western Europe","155"
"2968",2994,"Luxembourg","LUX",1993,100,100,100,6.20813287659029,82,12.220566318927,2574.379,1.99192920082439,671,129240.487008,397475,16486900186.5672,41479.0872043957,81.857,"Europe & Central Asia","High income","Western Europe","155"
"2969",2995,"Luxembourg","LUX",1994,100,100,100,5.77142101849839,101,17.5043327556326,3571.864,2.82083001489059,577,126624.574368,402925,18325791415.4811,45481.8922019758,82.482,"Europe & Central Asia","High income","Western Europe","155"
